LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100053,2025-02-12 16:32:01,0.0,1005.3,34.5,53.62,30356.85,262.6
100053,2025-02-12 16:32:57,1.57,1004.51,34.02,48.99,45043.19,371.36
100053,2025-02-12 16:33:57,0.68,1004.5,34.86,51.11,30718.45,105.09
100053,2025-02-12 16:34:57,1.96,1004.11,34.51,49.59,32408.52,123.9
100053,2025-02-12 16:35:57,1.46,1003.91,34.14,50.63,37869.49,219.03
100053,2025-02-12 16:36:57,1.39,1005.09,34.57,51.94,32263.2,121.85
100053,2025-02-12 16:37:57,0.47,1003.96,35.08,52.64,33626.23,145.75
100053,2025-02-12 16:38:57,1.26,1004.48,34.09,48.08,30513.09,104.45
100053,2025-02-12 16:39:57,0.78,1004.19,34.81,47.49,30739.47,109.75
100053,2025-02-12 16:40:57,0.37,1004.19,34.28,47.77,29723.94,99.84
100053,2025-02-12 16:41:57,1.71,1004.22,34.52,49.45,28435.09,88.93
100053,2025-02-12 16:42:57,1.83,1005.22,33.62,50.96,27104.07,78.81
100053,2025-02-12 16:43:57,1.2,1003.84,34.3,49.65,27392.3,84.42
100053,2025-02-12 16:44:57,0.82,1004.73,33.86,48.63,33077.31,179.7
100053,2025-02-12 16:45:57,1.3,1004.29,34.5,50.0,33034.33,177.17
100053,2025-02-12 16:46:57,1.02,1005.09,34.77,49.76,28145.18,97.44
100053,2025-02-12 16:47:57,1.97,1004.79,34.03,48.86,27088.89,88.29
100053,2025-02-12 16:48:57,0.98,1005.06,35.24,51.78,26275.65,86.32
100053,2025-02-12 16:49:57,0.62,1004.87,34.05,51.97,23812.79,61.73
100053,2025-02-12 16:50:57,0.78,1004.99,34.58,50.63,23099.12,56.25
100053,2025-02-12 16:51:57,0.27,1004.87,33.26,50.19,22823.52,55.54
100053,2025-02-12 16:52:57,1.74,1004.68,33.12,50.12,22729.46,54.78
100053,2025-02-12 16:53:57,0.3,1004.21,33.61,52.43,22113.38,51.46
100053,2025-02-12 16:54:57,0.28,1005.04,34.72,52.41,21373.7,47.93
100053,2025-02-12 16:55:57,0.0,1004.57,34.8,54.23,20565.35,43.85
100053,2025-02-12 16:56:57,0.0,1004.67,34.13,51.34,19886.29,42.62
100053,2025-02-12 16:57:57,1.15,1004.01,34.46,52.33,19977.95,46.46
100053,2025-02-12 16:58:57,1.46,1004.17,33.66,53.91,18945.67,38.88
100053,2025-02-12 16:59:57,0.8,1004.67,33.47,51.62,18361.09,35.89
100053,2025-02-12 17:00:57,0.62,1004.62,33.83,53.81,17654.47,33.26
100053,2025-02-12 17:01:57,1.63,1004.69,33.34,50.31,16655.71,29.87
100053,2025-02-12 17:02:57,0.39,1005.44,33.4,52.05,15306.76,25.1
100053,2025-02-12 17:03:57,0.62,1004.76,32.8,51.66,14163.33,21.53
100053,2025-02-12 17:04:57,1.67,1005.46,33.19,55.49,13263.88,18.47
100053,2025-02-12 17:05:57,2.63,1005.18,32.73,56.16,12544.33,16.43
100053,2025-02-12 17:06:57,0.83,1004.6,32.68,55.6,11476.42,13.69
100053,2025-02-12 17:07:57,0.64,1005.56,32.65,55.76,10444.51,11.23
100053,2025-02-12 17:08:57,0.14,1004.91,32.36,52.93,9606.06,9.67
100053,2025-02-12 17:09:57,0.12,1004.68,32.52,53.04,9081.45,9.04
100053,2025-02-12 17:10:57,0.21,1005.07,32.33,56.39,8293.38,7.28
100053,2025-02-12 17:11:57,1.14,1004.23,32.04,57.16,7636.99,6.02
100053,2025-02-12 17:12:57,0.58,1005.11,31.91,55.95,7212.65,5.32
100053,2025-02-12 17:13:57,0.33,1004.41,32.54,56.24,6782.12,4.77
100053,2025-02-12 17:14:57,0.51,1004.34,31.5,57.88,6375.23,4.37
100053,2025-02-12 17:15:57,0.31,1003.62,30.91,58.47,5961.54,3.87
100053,2025-02-12 17:16:57,0.37,1005.21,31.64,55.3,5681.23,3.57
100053,2025-02-12 17:17:57,1.13,1004.8,31.5,59.68,5489.21,3.5
100053,2025-02-12 17:18:57,0.92,1004.71,31.71,59.01,5307.67,3.19
100053,2025-02-12 17:19:57,0.53,1004.56,31.17,58.25,5160.87,3.09
100053,2025-02-12 17:20:57,0.2,1005.39,31.21,61.83,5088.41,3.02
100053,2025-02-12 17:21:57,0.07,1004.56,31.43,59.73,5016.85,2.99
100053,2025-02-12 17:22:57,0.0,1005.09,30.7,58.2,4994.29,3.06
100053,2025-02-12 17:23:57,0.24,1005.28,31.04,58.92,4949.27,3.08
100053,2025-02-12 17:24:57,0.55,1005.28,30.67,59.06,4899.45,3.03
100053,2025-02-12 17:25:57,0.61,1005.23,29.68,60.61,4848.24,3.02
100053,2025-02-12 17:26:57,0.89,1005.83,29.92,61.74,4785.44,3.03
100053,2025-02-12 17:27:57,0.38,1004.85,31.47,62.52,4767.07,3.02
100053,2025-02-12 17:28:57,0.15,1005.22,31.3,60.58,4698.65,3.01
100053,2025-02-12 17:29:57,0.01,1004.57,30.29,60.85,4581.78,2.93
100053,2025-02-12 17:30:57,0.04,1005.21,30.71,62.51,4427.27,2.69
100053,2025-02-12 17:31:57,0.08,1004.26,30.33,60.11,4253.81,2.45
100053,2025-02-12 17:32:57,0.0,1005.02,30.94,61.26,4127.2,2.37
100053,2025-02-12 17:33:57,0.03,1005.19,30.09,59.04,3991.27,2.28
100053,2025-02-12 17:34:57,0.2,1004.97,30.37,62.53,3954.86,2.29
100053,2025-02-12 17:35:57,0.08,1005.06,30.83,61.64,4011.47,2.36
100053,2025-02-12 17:36:57,0.67,1005.45,30.16,61.64,4070.09,2.38
100053,2025-02-12 17:37:57,0.11,1005.14,30.8,60.87,4053.48,2.39
100053,2025-02-12 17:38:57,0.4,1005.2,31.17,59.01,3922.36,2.31
100053,2025-02-12 17:39:57,0.0,1004.78,30.36,59.56,3800.67,2.25
100053,2025-02-12 17:40:57,0.1,1005.58,30.27,64.23,3707.05,2.27
100053,2025-02-12 17:41:57,0.76,1004.75,30.27,62.01,3678.18,2.31
100053,2025-02-12 17:42:57,0.74,1006.04,29.86,61.76,3578.72,2.27
100053,2025-02-12 17:43:57,0.0,1005.02,31.18,65.55,3651.63,2.31
100053,2025-02-12 17:44:57,0.0,1005.08,29.57,62.12,3752.92,2.58
100053,2025-02-12 17:45:57,0.04,1004.61,30.58,64.0,3750.88,2.38
100053,2025-02-12 17:46:57,0.92,1005.17,29.81,62.04,3795.77,2.44
100053,2025-02-12 17:47:57,0.38,1004.97,30.23,60.54,3755.02,2.38
100053,2025-02-12 17:48:57,0.3,1004.41,31.26,62.76,3619.45,2.29
100053,2025-02-12 17:49:57,0.0,1004.98,30.11,60.75,3396.05,1.99
100053,2025-02-12 17:50:57,0.0,1004.99,30.67,61.8,3204.84,1.73
100053,2025-02-12 17:51:57,0.0,1004.97,30.84,61.94,2973.22,1.46
100053,2025-02-12 17:52:57,0.0,1004.64,30.23,63.13,2750.91,1.36
100053,2025-02-12 17:53:57,0.0,1005.61,31.27,62.33,2544.54,1.15
100053,2025-02-12 17:54:57,0.0,1005.42,30.33,64.75,2339.17,1.08
100053,2025-02-12 17:55:57,0.0,1005.23,31.57,60.8,2143.2,0.89
100053,2025-02-12 17:56:57,0.0,1005.02,30.86,62.55,1954.77,0.72
100053,2025-02-12 17:57:57,0.0,1004.74,31.13,62.45,1783.29,0.66
100053,2025-02-12 17:58:57,0.0,1005.99,29.92,61.39,1618.36,0.56
100053,2025-02-12 17:59:57,0.06,1005.47,30.39,61.4,1471.47,0.51
100053,2025-02-12 18:00:57,0.0,1005.1,30.75,61.38,1332.89,0.41
100053,2025-02-12 18:01:57,0.0,1005.65,29.16,63.9,1221.04,0.37
100053,2025-02-12 18:02:57,0.12,1004.71,31.25,63.24,1131.01,0.31
100053,2025-02-12 18:03:57,0.0,1004.96,29.91,63.39,1066.21,0.27
100053,2025-02-12 18:04:57,0.05,1004.61,29.73,66.35,1020.35,0.29
100053,2025-02-12 18:05:57,0.03,1005.57,29.59,65.52,980.24,0.25
100053,2025-02-12 18:06:57,0.0,1005.64,30.41,65.18,945.76,0.25
100053,2025-02-12 18:07:57,0.0,1005.57,29.59,66.1,906.34,0.25
100053,2025-02-12 18:08:57,0.78,1004.66,29.95,65.64,855.99,0.24
100053,2025-02-12 18:09:57,1.13,1005.45,29.57,66.44,797.64,0.23
100053,2025-02-12 18:10:57,1.06,1004.96,29.76,67.16,735.29,0.16
100053,2025-02-12 18:11:57,0.75,1005.64,29.36,65.59,674.61,0.14
100053,2025-02-12 18:12:57,0.21,1006.05,29.93,63.08,610.77,0.12
100053,2025-02-12 18:13:57,0.04,1005.45,29.72,66.73,552.3,0.11
100053,2025-02-12 18:14:57,0.1,1005.61,29.94,64.31,489.46,0.07
100053,2025-02-12 18:15:57,0.0,1005.54,29.58,66.6,424.7,0.06
