LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100033,2025-02-12 14:06:42,0.0,1014.66,17.94,49.29,7810.38,10.05
100033,2025-02-12 14:07:38,1.62,1014.97,17.64,48.49,8844.58,13.31
100033,2025-02-12 14:08:38,2.62,1014.94,18.37,46.5,9521.78,15.0
100033,2025-02-12 14:09:38,2.58,1015.63,18.51,46.71,9120.07,13.5
100033,2025-02-12 14:10:38,3.01,1015.24,18.58,51.63,8623.63,12.19
100033,2025-02-12 14:11:38,4.07,1016.0,18.22,45.85,8937.08,13.57
100033,2025-02-12 14:12:38,1.9,1016.09,18.37,49.69,10350.1,18.27
100033,2025-02-12 14:13:38,2.27,1016.19,18.33,47.3,12139.37,24.59
100033,2025-02-12 14:14:38,2.12,1015.05,18.41,48.62,12524.69,25.7
100033,2025-02-12 14:15:38,1.04,1015.17,18.7,47.18,12067.18,23.8
100033,2025-02-12 14:16:38,1.31,1015.52,19.1,47.46,11952.33,23.77
100033,2025-02-12 14:17:38,2.12,1016.11,19.11,49.46,12407.27,25.39
100033,2025-02-12 14:18:38,1.83,1015.31,19.4,47.07,11861.19,23.47
100033,2025-02-12 14:19:38,2.09,1015.36,18.13,46.84,12995.42,27.68
100033,2025-02-12 14:20:38,1.76,1015.83,18.51,46.17,13469.53,28.77
100033,2025-02-12 14:21:38,1.39,1014.94,19.59,44.38,13096.11,27.47
100033,2025-02-12 14:22:38,1.64,1015.55,18.3,48.75,12502.59,25.21
100033,2025-02-12 14:23:38,1.66,1015.47,18.22,47.74,12196.91,23.72
100033,2025-02-12 14:24:38,1.92,1015.07,18.71,46.67,11814.96,22.64
100033,2025-02-12 14:25:38,1.77,1015.26,18.94,47.37,11738.4,22.62
100033,2025-02-12 14:26:38,1.19,1016.64,19.25,44.65,12123.95,23.39
100033,2025-02-12 14:27:38,3.81,1015.66,18.52,47.1,11074.54,20.63
100033,2025-02-12 14:28:38,1.19,1015.49,18.79,45.3,11097.97,20.94
100033,2025-02-12 14:29:38,0.93,1015.87,18.8,47.2,10690.17,19.71
100033,2025-02-12 14:30:38,2.86,1016.02,18.95,46.56,10464.85,18.23
100033,2025-02-12 14:31:38,0.91,1014.97,18.66,46.99,10171.95,17.36
100033,2025-02-12 14:32:38,1.27,1015.68,19.07,49.51,10395.23,19.02
100033,2025-02-12 14:33:38,1.28,1016.07,18.51,48.25,11285.49,22.72
100033,2025-02-12 14:34:38,1.28,1014.66,18.46,46.2,12018.62,25.43
100033,2025-02-12 14:35:38,1.52,1015.51,18.17,45.1,11962.44,24.45
100033,2025-02-12 14:36:38,2.56,1016.11,18.42,48.05,10561.46,18.17
100033,2025-02-12 14:37:38,1.7,1015.42,18.79,46.69,9327.76,14.12
100033,2025-02-12 14:38:38,2.13,1015.38,17.89,48.39,8748.52,12.66
100033,2025-02-12 14:39:38,0.76,1016.09,18.41,50.29,8806.28,12.83
100033,2025-02-12 14:40:38,0.7,1015.83,18.11,48.29,9091.72,13.55
100033,2025-02-12 14:41:38,0.69,1015.2,18.63,48.57,9218.6,14.16
100033,2025-02-12 14:42:38,1.43,1015.53,18.42,45.82,9076.62,14.14
100033,2025-02-12 14:43:38,0.71,1015.5,18.96,48.17,9096.14,14.67
100033,2025-02-12 14:44:38,3.21,1016.33,18.37,46.91,9602.14,16.57
100033,2025-02-12 14:45:38,1.65,1015.75,17.78,45.76,10235.2,18.98
100033,2025-02-12 14:46:38,1.68,1015.45,18.52,45.57,10997.76,21.85
100033,2025-02-12 14:47:38,1.43,1015.13,17.99,48.61,11027.58,21.57
100033,2025-02-12 14:48:38,0.65,1016.0,18.42,47.59,11278.77,23.6
100033,2025-02-12 14:49:38,0.35,1015.45,18.44,49.72,10745.62,20.11
100033,2025-02-12 14:50:38,0.83,1015.84,19.25,50.22,9475.85,15.15
100033,2025-02-12 14:51:38,1.4,1015.77,18.44,50.21,8915.38,13.68
100033,2025-02-12 14:52:38,1.5,1015.85,18.83,48.12,8939.26,13.57
100033,2025-02-12 14:53:38,2.61,1015.32,18.45,50.04,9687.33,15.81
100033,2025-02-12 14:54:38,1.85,1015.53,18.33,49.49,10932.28,20.74
100033,2025-02-12 14:55:38,1.74,1015.55,18.57,45.82,11344.01,21.71
100033,2025-02-12 14:56:38,0.72,1015.81,18.27,47.84,11829.19,24.33
