LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100103,2025-02-12 15:05:10,0.0,1001.25,37.08,53.38,13592.37,43.71
100103,2025-02-12 15:06:07,1.2,1000.93,37.51,51.42,14056.45,46.42
100103,2025-02-12 15:07:07,0.44,1001.06,37.17,54.66,14737.38,50.64
100103,2025-02-12 15:08:07,2.39,1000.87,37.04,53.44,15330.63,54.81
100103,2025-02-12 15:09:07,1.55,1001.28,36.81,53.63,15587.73,55.41
100103,2025-02-12 15:10:07,0.88,1001.08,36.8,58.23,15475.0,55.17
100103,2025-02-12 15:11:07,1.23,1001.06,37.55,52.23,15092.84,52.57
100103,2025-02-12 15:12:07,0.9,1000.74,36.83,54.71,14687.54,49.42
100103,2025-02-12 15:13:07,0.74,1000.76,37.2,54.35,14584.63,49.21
100103,2025-02-12 15:14:07,1.28,1000.85,36.77,53.64,15005.36,52.26
100103,2025-02-12 15:15:07,0.99,1000.85,37.5,53.28,15450.29,55.34
100103,2025-02-12 15:16:07,0.62,1001.2,37.3,54.03,15889.55,58.34
100103,2025-02-12 15:17:07,0.63,1000.85,37.19,51.32,15943.58,59.75
100103,2025-02-12 15:18:07,1.57,1001.58,36.83,54.07,15409.54,56.88
100103,2025-02-12 15:19:07,1.35,1000.87,36.75,54.63,15251.94,56.98
100103,2025-02-12 15:20:07,0.89,1001.06,38.28,55.03,15669.31,60.27
100103,2025-02-12 15:21:07,0.61,1001.54,36.07,56.62,16623.33,66.53
100103,2025-02-12 15:22:07,0.49,1001.13,36.75,54.78,17919.15,75.13
100103,2025-02-12 15:23:07,0.58,1000.79,36.76,56.64,18405.48,77.54
100103,2025-02-12 15:24:07,0.6,1000.83,36.98,57.73,18026.05,75.34
100103,2025-02-12 15:25:07,0.79,1001.33,36.87,56.98,17588.88,73.45
100103,2025-02-12 15:26:07,1.19,1001.08,36.96,54.55,16881.79,69.24
100103,2025-02-12 15:27:07,1.08,1001.13,36.5,55.56,15530.61,59.86
100103,2025-02-12 15:28:07,0.83,1000.69,36.18,55.21,14383.56,53.59
100103,2025-02-12 15:29:07,0.85,1000.6,37.67,55.55,13941.91,51.68
100103,2025-02-12 15:30:07,1.05,1000.7,37.72,56.15,13286.9,46.35
100103,2025-02-12 15:31:07,0.93,1001.17,36.32,56.56,12564.87,41.82
100103,2025-02-12 15:32:07,0.67,1001.33,37.11,55.94,11882.41,36.47
100103,2025-02-12 15:33:07,1.73,1001.62,36.47,54.1,11449.73,32.91
100103,2025-02-12 15:34:07,1.0,1001.52,36.62,57.05,10843.97,28.67
100103,2025-02-12 15:35:07,0.95,1000.86,36.59,54.23,10347.94,26.22
100103,2025-02-12 15:36:07,1.82,1002.36,36.8,58.75,10444.01,26.26
100103,2025-02-12 15:37:07,1.49,1001.54,36.82,56.72,10436.56,25.97
100103,2025-02-12 15:38:07,2.05,1001.05,36.07,59.6,10277.05,25.1
100103,2025-02-12 15:39:07,0.82,1001.65,36.05,59.79,10901.92,28.09
100103,2025-02-12 15:40:07,1.12,1000.92,35.93,59.62,11655.85,31.02
100103,2025-02-12 15:41:07,0.32,1001.4,36.22,61.63,12096.76,34.03
100103,2025-02-12 15:42:07,0.61,1000.96,36.07,58.78,12398.26,35.45
100103,2025-02-12 15:43:07,1.12,1001.31,35.96,58.34,11873.74,32.71
100103,2025-02-12 15:44:07,1.18,1001.18,36.3,57.01,11120.57,29.64
100103,2025-02-12 15:45:07,0.52,1001.8,36.02,57.93,11564.08,32.82
100103,2025-02-12 15:46:07,0.42,1001.87,36.03,57.8,12501.04,37.67
100103,2025-02-12 15:47:07,0.26,1001.36,35.76,60.53,13299.17,41.88
100103,2025-02-12 15:48:07,0.1,1001.29,36.57,55.9,13401.81,41.99
100103,2025-02-12 15:49:07,0.78,1001.26,36.09,57.35,12978.58,39.34
100103,2025-02-12 15:50:07,1.45,1001.35,36.28,55.59,12321.83,35.43
100103,2025-02-12 15:51:07,1.03,1001.44,35.45,60.28,11645.4,31.32
100103,2025-02-12 15:52:07,2.03,1001.28,36.02,58.7,11210.64,28.92
100103,2025-02-12 15:53:07,0.65,1002.0,36.41,60.12,11010.24,28.48
100103,2025-02-12 15:54:07,0.74,1001.54,36.11,61.62,10976.38,28.32
100103,2025-02-12 15:55:07,0.33,1000.98,36.14,60.36,11118.26,28.51
100103,2025-02-12 15:56:07,0.56,1001.18,35.09,60.08,11417.42,29.7
100103,2025-02-12 15:57:07,0.68,1000.81,36.02,59.63,11775.94,30.82
100103,2025-02-12 15:58:07,1.52,1000.48,36.14,58.75,11990.82,31.91
100103,2025-02-12 15:59:07,1.05,1001.44,36.39,61.75,12029.47,33.02
100103,2025-02-12 16:00:07,1.05,1001.36,35.56,59.03,12099.6,33.24
100103,2025-02-12 16:01:07,0.32,1001.85,35.69,61.05,12483.52,35.48
100103,2025-02-12 16:02:07,0.95,1001.51,35.27,59.64,12369.3,35.58
100103,2025-02-12 16:03:07,0.67,1000.99,35.89,60.86,12313.52,34.75
100103,2025-02-12 16:04:07,0.23,1001.51,35.47,61.19,12419.41,35.8
100103,2025-02-12 16:05:07,0.08,1000.62,36.04,58.69,12222.99,34.6
100103,2025-02-12 16:06:07,0.16,1000.6,35.36,57.74,12077.17,33.71
100103,2025-02-12 16:07:07,1.15,1001.25,35.43,57.81,11840.53,33.1
100103,2025-02-12 16:08:07,1.64,1000.43,35.95,62.96,11752.15,32.16
100103,2025-02-12 16:09:07,0.98,1001.67,35.59,61.73,11664.9,32.21
100103,2025-02-12 16:10:07,1.42,1001.1,35.72,61.95,11573.6,31.97
100103,2025-02-12 16:11:07,0.85,1000.46,35.63,60.85,11394.18,30.86
100103,2025-02-12 16:12:07,1.0,1001.74,35.31,60.88,11078.6,28.94
100103,2025-02-12 16:13:07,0.5,1001.07,34.52,57.63,10785.69,27.59
100103,2025-02-12 16:14:07,0.51,1002.02,35.45,59.06,10503.23,26.22
100103,2025-02-12 16:15:07,1.61,1001.03,35.11,58.51,10138.63,24.12
100103,2025-02-12 16:16:07,1.03,1001.51,35.24,60.78,9797.24,22.46
100103,2025-02-12 16:17:07,0.46,1001.43,35.51,59.77,9404.13,20.79
100103,2025-02-12 16:18:07,0.97,1001.42,34.66,59.0,9005.3,18.99
100103,2025-02-12 16:19:07,0.74,1001.18,34.82,62.12,8636.65,17.81
100103,2025-02-12 16:20:07,1.68,1001.33,35.21,58.59,8251.12,16.21
100103,2025-02-12 16:21:07,0.83,1001.05,34.94,58.92,7870.93,14.52
100103,2025-02-12 16:22:07,1.2,1002.1,34.83,58.6,7422.04,12.96
100103,2025-02-12 16:23:07,0.41,1002.17,34.87,58.83,6857.08,11.28
100103,2025-02-12 16:24:07,0.59,1001.01,35.3,61.13,6145.39,8.84
100103,2025-02-12 16:25:07,0.31,1001.11,35.21,62.94,5380.43,7.06
100103,2025-02-12 16:26:07,0.02,1000.87,34.18,58.07,4619.72,5.41
100103,2025-02-12 16:27:07,0.57,1001.47,35.86,62.0,3545.78,3.41
100103,2025-02-12 16:28:07,0.13,1001.95,35.12,61.9,2944.59,2.58
100103,2025-02-12 16:29:07,0.69,1000.68,35.8,63.05,2795.28,2.1
100103,2025-02-12 16:30:07,0.72,1001.94,33.87,64.68,2815.12,2.26
100103,2025-02-12 16:31:07,0.43,1002.48,34.34,61.33,2919.03,2.33
100103,2025-02-12 16:32:07,1.2,1001.33,34.65,63.64,3246.44,2.7
100103,2025-02-12 16:33:07,0.8,1001.65,34.17,64.35,3488.87,3.21
100103,2025-02-12 16:34:07,0.53,1001.66,34.2,60.95,3581.82,3.33
100103,2025-02-12 16:35:07,0.4,1002.09,33.78,63.83,3651.13,3.38
100103,2025-02-12 16:36:07,0.51,1001.83,33.86,62.97,3574.44,3.29
100103,2025-02-12 16:37:07,0.4,1001.08,34.58,64.4,3444.9,3.14
100103,2025-02-12 16:38:07,0.79,1002.05,34.39,65.58,3443.58,2.99
100103,2025-02-12 16:39:07,0.69,1001.41,34.33,64.61,3411.27,2.93
100103,2025-02-12 16:40:07,0.05,1002.2,33.98,63.9,3347.06,2.9
100103,2025-02-12 16:41:07,0.48,1001.92,34.31,66.62,3314.95,2.68
100103,2025-02-12 16:42:07,1.34,1001.68,34.26,64.87,3316.93,2.69
100103,2025-02-12 16:43:07,1.23,1002.12,34.91,64.1,3370.76,2.7
100103,2025-02-12 16:44:07,0.44,1001.63,34.04,64.23,3402.53,2.84
100103,2025-02-12 16:45:07,1.04,1001.54,33.41,64.75,3353.46,2.66
100103,2025-02-12 16:46:07,0.42,1002.17,34.07,63.71,3191.62,2.35
100103,2025-02-12 16:47:07,0.26,1001.93,34.13,66.52,2966.12,2.04
100103,2025-02-12 16:48:07,1.12,1001.84,34.17,63.57,2770.43,1.92
100103,2025-02-12 16:49:07,0.68,1002.11,33.56,64.95,2677.68,1.73
100103,2025-02-12 16:50:07,0.2,1001.75,34.2,66.34,2557.33,1.66
100103,2025-02-12 16:51:07,0.73,1001.87,33.02,71.51,2326.32,1.42
100103,2025-02-12 16:52:07,0.61,1002.52,32.98,69.11,2079.48,1.16
