LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100163,2025-02-12 12:23:46,0.0,1019.8,32.7,39.17,25741.44,1415.94
100163,2025-02-12 12:24:42,1.03,1019.8,32.38,33.26,51472.52,846.67
100163,2025-02-12 12:25:42,1.21,1019.45,32.48,38.07,63024.85,729.15
100163,2025-02-12 12:26:42,1.83,1019.21,31.78,39.35,55182.29,552.01
100163,2025-02-12 12:27:42,3.37,1019.01,31.38,36.27,58020.87,607.92
100163,2025-02-12 12:28:42,2.2,1018.55,32.25,36.17,67179.06,823.91
100163,2025-02-12 12:29:42,0.88,1018.72,33.07,36.71,64462.08,755.52
100163,2025-02-12 12:30:42,1.13,1018.94,33.15,36.5,50532.91,452.06
100163,2025-02-12 12:31:42,1.43,1019.26,31.85,33.19,47031.39,391.76
100163,2025-02-12 12:32:42,3.64,1018.87,31.88,36.38,50117.55,450.38
100163,2025-02-12 12:33:42,2.91,1019.04,30.94,41.93,65897.08,800.81
100163,2025-02-12 12:34:42,2.82,1019.64,31.5,40.09,73651.37,1014.53
100163,2025-02-12 12:35:42,3.59,1018.68,31.12,37.83,59880.1,645.26
100163,2025-02-12 12:36:42,3.98,1018.38,30.92,39.99,67822.16,836.61
100163,2025-02-12 12:37:42,3.17,1018.4,30.28,39.92,53855.14,504.59
100163,2025-02-12 12:38:42,2.01,1018.4,29.9,40.25,41082.39,284.59
100163,2025-02-12 12:39:42,2.01,1018.76,29.93,40.92,38251.28,246.26
100163,2025-02-12 12:40:42,2.14,1018.39,29.06,39.99,38925.63,252.62
100163,2025-02-12 12:41:42,2.19,1018.8,28.78,43.31,40501.41,276.98
100163,2025-02-12 12:42:42,0.84,1019.87,28.35,43.49,44475.02,342.22
100163,2025-02-12 12:43:42,0.84,1018.59,29.24,40.28,55539.69,538.04
100163,2025-02-12 12:44:42,0.02,1019.11,31.43,40.76,61881.08,686.42
100163,2025-02-12 12:45:42,3.03,1018.49,31.69,39.5,94472.07,1635.01
100163,2025-02-12 12:46:42,4.52,1019.12,32.06,36.56,89904.36,1514.21
100163,2025-02-12 12:47:42,2.73,1018.84,32.53,35.17,107373.21,1944.91
100163,2025-02-12 12:48:42,2.48,1018.59,32.34,34.95,92955.38,1591.55
100163,2025-02-12 12:49:42,2.66,1018.21,32.86,37.29,62622.84,722.9
100163,2025-02-12 12:50:42,1.96,1018.16,33.13,32.37,67492.17,837.25
