LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100032,2025-01-22 14:06:42,0.16,1016.21,17.77,49.63,6685.09,10.99
100032,2025-01-22 14:07:38,1.97,1016.08,18.23,49.43,7584.61,14.58
100032,2025-01-22 14:08:38,3.1,1015.1,17.84,50.35,8173.13,16.44
100032,2025-01-22 14:09:38,3.26,1015.93,18.12,47.83,7839.93,14.81
100032,2025-01-22 14:10:38,3.94,1015.81,17.95,51.25,7402.57,13.36
100032,2025-01-22 14:11:38,4.94,1015.49,17.98,51.02,7680.95,14.88
100032,2025-01-22 14:12:38,2.38,1015.0,18.24,49.77,8908.14,20.06
100032,2025-01-22 14:13:38,2.99,1015.07,18.11,50.31,10449.56,26.99
100032,2025-01-22 14:14:38,2.21,1015.61,18.59,49.71,10795.64,28.23
100032,2025-01-22 14:15:38,0.89,1015.17,18.53,49.6,10380.24,26.11
100032,2025-01-22 14:16:38,1.4,1015.56,19.58,48.38,10269.5,26.06
100032,2025-01-22 14:17:38,2.45,1015.85,18.24,49.92,10675.24,27.86
100032,2025-01-22 14:18:38,2.3,1016.06,18.88,48.43,10244.97,25.82
100032,2025-01-22 14:19:38,2.42,1015.21,18.59,47.42,11218.17,30.44
100032,2025-01-22 14:20:38,2.33,1015.46,19.45,47.57,11592.64,31.58
100032,2025-01-22 14:21:38,1.92,1015.02,18.99,50.67,11276.29,30.16
100032,2025-01-22 14:22:38,1.97,1015.76,19.18,48.03,10732.98,27.62
100032,2025-01-22 14:23:38,1.84,1015.86,19.49,46.75,10468.09,25.98
100032,2025-01-22 14:24:38,2.71,1015.53,18.23,46.89,10103.61,24.75
100032,2025-01-22 14:25:38,1.98,1015.51,19.35,49.1,10075.48,24.78
100032,2025-01-22 14:26:38,1.54,1016.48,17.93,46.9,10373.64,25.58
100032,2025-01-22 14:27:38,4.49,1015.26,18.78,48.36,9475.14,22.56
100032,2025-01-22 14:28:38,1.3,1015.68,19.15,45.05,9490.25,22.88
