LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100062,2025-01-22 16:50:07,0.04,1007.11,25.62,63.07,5174.81,7.14
100062,2025-01-22 16:51:04,0.46,1007.38,25.15,61.39,5081.64,7.02
100062,2025-01-22 16:52:04,0.15,1007.73,26.04,62.01,5343.88,8.27
100062,2025-01-22 16:53:04,0.0,1009.03,26.21,61.45,5685.35,9.58
100062,2025-01-22 16:54:04,0.0,1008.04,26.3,62.85,6014.08,10.45
100062,2025-01-22 16:55:04,0.67,1007.6,25.65,61.97,5971.96,11.09
100062,2025-01-22 16:56:04,0.15,1007.33,24.42,60.45,5921.54,11.32
100062,2025-01-22 16:57:04,0.42,1008.03,25.35,65.21,5907.19,11.26
100062,2025-01-22 16:58:04,0.01,1006.81,25.89,59.62,5747.62,10.4
100062,2025-01-22 16:59:04,0.13,1007.34,25.55,59.95,5483.68,9.54
100062,2025-01-22 17:00:04,0.16,1007.86,26.06,63.23,5062.77,7.75
100062,2025-01-22 17:01:04,0.32,1007.78,25.66,62.32,4635.35,6.78
100062,2025-01-22 17:02:04,0.0,1007.12,25.03,62.28,4349.67,5.9
100062,2025-01-22 17:03:04,0.0,1008.39,26.0,61.75,4410.06,6.29
100062,2025-01-22 17:04:04,0.0,1007.27,24.83,65.03,4744.8,7.41
100062,2025-01-22 17:05:04,0.26,1007.46,25.89,63.31,4815.88,7.06
100062,2025-01-22 17:06:04,0.68,1007.67,25.03,66.07,4703.05,6.53
100062,2025-01-22 17:07:04,0.83,1007.6,25.38,65.01,4503.26,5.9
100062,2025-01-22 17:08:04,0.73,1007.95,25.68,64.46,4337.44,5.3
100062,2025-01-22 17:09:04,0.67,1008.05,25.31,65.14,4041.09,4.67
100062,2025-01-22 17:10:04,0.48,1007.7,25.23,65.26,3893.76,4.21
100062,2025-01-22 17:11:04,0.24,1008.43,25.87,66.68,3639.08,3.66
100062,2025-01-22 17:12:04,0.48,1008.21,24.53,67.18,3349.98,2.98
100062,2025-01-22 17:13:04,0.27,1008.34,25.62,66.87,2879.51,2.25
100062,2025-01-22 17:14:04,0.96,1007.33,25.0,65.92,2445.23,1.6
100062,2025-01-22 17:15:04,0.86,1008.27,25.27,67.72,2215.45,1.37
100062,2025-01-22 17:16:04,0.77,1007.76,25.5,66.9,2140.61,1.32
100062,2025-01-22 17:17:04,0.29,1008.21,25.24,65.62,2096.35,1.29
100062,2025-01-22 17:18:04,0.43,1007.89,24.56,68.08,2101.46,1.16
100062,2025-01-22 17:19:04,0.03,1008.12,24.19,68.89,2225.52,1.5
100062,2025-01-22 17:20:04,0.15,1007.25,24.79,69.42,2331.87,1.51
100062,2025-01-22 17:21:04,0.32,1007.64,24.31,66.0,2338.6,1.51
100062,2025-01-22 17:22:04,0.46,1008.12,24.88,66.98,2122.38,1.11
100062,2025-01-22 17:23:04,0.21,1007.17,24.68,67.33,1768.49,0.84
100062,2025-01-22 17:24:04,0.02,1008.19,24.13,68.54,1546.48,0.69
100062,2025-01-22 17:25:04,0.96,1007.68,24.98,68.78,1510.6,0.7
100062,2025-01-22 17:26:04,0.64,1008.4,24.91,68.03,1539.88,0.85
100062,2025-01-22 17:27:04,0.13,1007.7,24.07,66.3,1637.75,1.01
100062,2025-01-22 17:28:04,0.0,1008.4,25.68,66.35,1696.77,1.05
100062,2025-01-22 17:29:04,0.6,1007.81,24.74,69.84,1863.21,1.26
100062,2025-01-22 17:30:04,1.01,1007.61,24.96,69.65,2058.59,1.36
100062,2025-01-22 17:31:04,0.14,1008.03,24.55,71.02,1926.5,1.07
100062,2025-01-22 17:32:04,0.41,1007.81,24.27,70.08,1764.83,1.03
100062,2025-01-22 17:33:04,0.2,1007.88,24.91,67.93,1904.96,1.1
100062,2025-01-22 17:34:04,0.27,1008.24,24.82,68.9,2194.21,1.6
100062,2025-01-22 17:35:04,0.09,1008.08,25.3,67.56,2434.1,1.93
100062,2025-01-22 17:36:04,0.32,1008.27,25.09,69.04,2519.33,2.12
100062,2025-01-22 17:37:04,0.0,1008.71,24.01,68.35,2446.94,1.84
100062,2025-01-22 17:38:04,0.65,1007.74,24.72,68.18,2244.97,1.55
100062,2025-01-22 17:39:04,0.65,1008.16,24.92,69.69,2038.9,1.31
