LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100052,2025-01-22 16:32:01,0.02,1004.65,34.79,51.94,31542.29,308.2
100052,2025-01-22 16:32:57,1.19,1004.9,34.86,49.5,46939.04,436.9
100052,2025-01-22 16:33:57,0.88,1004.2,34.48,51.39,31995.36,123.54
100052,2025-01-22 16:34:57,1.8,1004.46,34.45,50.85,33823.77,145.87
100052,2025-01-22 16:35:57,0.99,1004.77,35.02,50.76,39316.67,256.96
100052,2025-01-22 16:36:57,1.05,1005.22,34.07,51.3,33453.06,142.81
100052,2025-01-22 16:37:57,0.3,1005.14,34.87,49.53,34914.59,170.99
100052,2025-01-22 16:38:57,1.37,1004.36,34.67,52.03,31708.12,122.6
100052,2025-01-22 16:39:57,0.67,1004.96,34.55,50.87,32088.18,129.22
100052,2025-01-22 16:40:57,0.45,1004.3,34.79,52.06,30996.2,117.46
100052,2025-01-22 16:41:57,1.24,1004.4,34.58,50.8,29615.96,104.53
100052,2025-01-22 16:42:57,1.75,1004.85,34.34,51.54,28172.51,92.51
100052,2025-01-22 16:43:57,0.89,1005.02,34.9,50.09,28473.97,99.09
100052,2025-01-22 16:44:57,0.76,1004.92,34.21,51.96,34391.57,211.01
100052,2025-01-22 16:45:57,1.18,1004.1,34.72,51.61,34368.79,208.13
100052,2025-01-22 16:46:57,0.82,1004.09,34.87,51.81,29394.28,114.75
100052,2025-01-22 16:47:57,1.63,1004.62,34.18,51.22,28344.57,104.11
100052,2025-01-22 16:48:57,0.81,1004.36,34.64,49.53,27447.22,101.67
100052,2025-01-22 16:49:57,0.64,1004.95,34.69,49.34,24853.51,72.66
100052,2025-01-22 16:50:57,0.57,1005.45,34.13,51.46,24104.24,66.19
100052,2025-01-22 16:51:57,0.36,1004.89,34.65,52.03,23795.63,65.32
100052,2025-01-22 16:52:57,1.59,1004.97,34.15,52.24,23679.61,64.4
100052,2025-01-22 16:53:57,0.21,1004.46,34.25,48.87,23095.12,60.59
100052,2025-01-22 16:54:57,0.16,1004.75,34.58,51.18,22270.65,56.35
100052,2025-01-22 16:55:57,0.0,1004.82,34.3,48.63,21373.74,51.47
100052,2025-01-22 16:56:57,0.14,1004.37,34.73,51.16,20669.75,50.01
100052,2025-01-22 16:57:57,1.17,1004.86,33.84,49.7,20768.36,54.53
100052,2025-01-22 16:58:57,1.12,1004.85,33.35,53.19,19576.55,45.44
100052,2025-01-22 16:59:57,0.64,1004.48,34.54,53.15,18939.73,41.9
100052,2025-01-22 17:00:57,0.9,1004.78,33.69,51.81,18148.19,38.74
100052,2025-01-22 17:01:57,1.2,1004.88,33.59,51.77,17153.77,34.83
100052,2025-01-22 17:02:57,0.26,1004.73,33.59,54.18,15734.84,29.23
100052,2025-01-22 17:03:57,0.38,1005.25,32.72,53.57,14554.99,25.07
100052,2025-01-22 17:04:57,1.35,1004.74,33.52,52.23,13664.53,21.54
100052,2025-01-22 17:05:57,2.18,1005.25,32.61,55.3,12936.54,19.18
100052,2025-01-22 17:06:57,0.63,1004.7,32.82,55.99,11897.64,16.04
100052,2025-01-22 17:07:57,0.43,1004.67,32.56,56.96,10808.83,13.14
100052,2025-01-22 17:08:57,0.12,1003.89,32.2,58.25,9942.48,11.31
100052,2025-01-22 17:09:57,0.0,1004.67,32.93,55.62,9389.37,10.57
100052,2025-01-22 17:10:57,0.17,1004.96,31.87,58.02,8552.77,8.5
100052,2025-01-22 17:11:57,0.98,1004.61,32.28,58.02,7891.69,7.04
100052,2025-01-22 17:12:57,0.57,1004.67,31.17,58.52,7468.6,6.23
100052,2025-01-22 17:13:57,0.14,1004.95,32.07,58.34,7024.04,5.58
100052,2025-01-22 17:14:57,0.45,1005.13,31.82,59.25,6583.64,5.1
100052,2025-01-22 17:15:57,0.38,1004.68,31.66,58.63,6152.97,4.52
100052,2025-01-22 17:16:57,0.29,1004.79,31.28,60.07,5878.88,4.18
100052,2025-01-22 17:17:57,1.16,1005.36,31.93,58.32,5654.05,4.08
100052,2025-01-22 17:18:57,1.04,1005.26,32.21,59.98,5443.08,3.71
100052,2025-01-22 17:19:57,0.52,1004.31,30.64,60.5,5304.58,3.6
100052,2025-01-22 17:20:57,0.16,1005.19,30.29,58.39,5220.12,3.52
100052,2025-01-22 17:21:57,0.0,1004.85,31.43,59.88,5165.29,3.49
100052,2025-01-22 17:22:57,0.04,1005.16,31.6,64.68,5159.6,3.57
100052,2025-01-22 17:23:57,0.02,1005.21,31.98,61.14,5119.46,3.6
100052,2025-01-22 17:24:57,0.42,1004.06,30.99,62.77,5065.06,3.54
100052,2025-01-22 17:25:57,0.61,1005.26,30.62,61.59,5006.55,3.52
100052,2025-01-22 17:26:57,0.93,1005.02,31.09,61.85,4953.46,3.54
100052,2025-01-22 17:27:57,0.52,1005.39,31.44,61.52,4939.13,3.54
100052,2025-01-22 17:28:57,0.29,1005.14,29.73,60.78,4869.24,3.52
100052,2025-01-22 17:29:57,0.0,1004.81,29.53,61.93,4763.67,3.44
100052,2025-01-22 17:30:57,0.0,1005.17,29.87,63.0,4609.61,3.15
100052,2025-01-22 17:31:57,0.0,1005.22,30.26,60.4,4442.78,2.89
100052,2025-01-22 17:32:57,0.0,1004.73,30.19,61.73,4302.3,2.79
100052,2025-01-22 17:33:57,0.0,1004.93,30.43,62.13,4151.31,2.68
100052,2025-01-22 17:34:57,0.31,1005.19,30.48,62.97,4101.36,2.68
100052,2025-01-22 17:35:57,0.0,1005.71,29.85,63.2,4141.12,2.75
100052,2025-01-22 17:36:57,0.75,1004.83,30.75,64.39,4178.08,2.77
100052,2025-01-22 17:37:57,0.0,1004.63,30.14,66.16,4147.75,2.77
100052,2025-01-22 17:38:57,0.02,1005.05,31.09,64.15,4026.39,2.68
100052,2025-01-22 17:39:57,0.0,1005.12,30.04,63.26,3909.0,2.63
100052,2025-01-22 17:40:57,0.0,1005.3,30.1,61.93,3820.14,2.65
100052,2025-01-22 17:41:57,0.53,1005.78,30.25,63.8,3779.96,2.69
100052,2025-01-22 17:42:57,0.54,1004.74,30.17,63.96,3664.36,2.64
100052,2025-01-22 17:43:57,0.01,1005.48,30.03,63.13,3732.55,2.68
100052,2025-01-22 17:44:57,0.03,1005.28,30.39,62.4,3850.94,3.0
100052,2025-01-22 17:45:57,0.23,1004.91,30.78,64.95,3855.58,2.78
100052,2025-01-22 17:46:57,0.74,1005.04,30.22,64.61,3899.11,2.85
100052,2025-01-22 17:47:57,0.17,1004.83,29.93,65.47,3828.72,2.76
100052,2025-01-22 17:48:57,0.23,1005.76,30.18,64.12,3688.13,2.65
100052,2025-01-22 17:49:57,0.08,1005.39,30.84,62.92,3472.17,2.31
100052,2025-01-22 17:50:57,0.0,1005.37,30.83,66.5,3260.38,2.0
100052,2025-01-22 17:51:57,0.02,1004.53,29.72,62.0,3029.22,1.69
100052,2025-01-22 17:52:57,0.0,1004.82,30.58,63.81,2792.7,1.57
100052,2025-01-22 17:53:57,0.0,1005.34,30.81,61.44,2571.52,1.32
100052,2025-01-22 17:54:57,0.0,1005.33,30.71,60.6,2365.67,1.24
100052,2025-01-22 17:55:57,0.13,1005.18,30.35,65.06,2169.04,1.02
100052,2025-01-22 17:56:57,0.12,1005.27,30.6,63.58,1981.63,0.83
100052,2025-01-22 17:57:57,0.0,1004.87,30.64,62.92,1810.94,0.77
100052,2025-01-22 17:58:57,0.0,1004.35,30.58,63.61,1639.92,0.65
100052,2025-01-22 17:59:57,0.0,1005.36,30.61,63.61,1490.39,0.59
100052,2025-01-22 18:00:57,0.0,1005.39,30.48,62.69,1350.63,0.47
100052,2025-01-22 18:01:57,0.13,1005.39,30.29,63.6,1241.99,0.43
100052,2025-01-22 18:02:57,0.0,1004.68,29.86,62.67,1148.56,0.36
100052,2025-01-22 18:03:57,0.03,1005.04,30.96,64.73,1081.58,0.31
100052,2025-01-22 18:04:57,0.26,1005.48,29.24,63.23,1031.3,0.34
100052,2025-01-22 18:05:57,0.0,1005.66,30.32,64.41,989.96,0.29
100052,2025-01-22 18:06:57,0.0,1005.84,30.01,64.52,956.05,0.29
100052,2025-01-22 18:07:57,0.0,1005.3,29.6,65.63,916.6,0.29
100052,2025-01-22 18:08:57,0.54,1005.41,29.95,66.2,867.78,0.27
100052,2025-01-22 18:09:57,0.76,1005.39,30.6,66.97,808.06,0.26
100052,2025-01-22 18:10:57,0.82,1005.14,30.06,68.08,741.72,0.18
100052,2025-01-22 18:11:57,0.72,1004.82,30.6,66.83,677.2,0.16
100052,2025-01-22 18:12:57,0.27,1005.42,29.62,65.95,614.32,0.14
100052,2025-01-22 18:13:57,0.2,1005.51,30.21,65.54,555.42,0.13
100052,2025-01-22 18:14:57,0.06,1004.97,29.12,66.47,493.74,0.08
100052,2025-01-22 18:15:57,0.04,1004.85,28.97,67.71,428.27,0.06
100052,2025-01-22 18:16:57,0.01,1006.1,29.97,64.57,370.8,0.05
100052,2025-01-22 18:17:57,0.23,1005.12,29.92,64.56,316.23,0.03
100052,2025-01-22 18:18:57,0.04,1004.71,29.91,65.21,273.71,0.03
100052,2025-01-22 18:19:57,0.08,1005.23,29.41,63.9,243.79,0.01
100052,2025-01-22 18:20:57,0.05,1005.67,30.08,65.88,219.35,0.01
100052,2025-01-22 18:21:57,0.68,1005.34,28.82,69.46,194.01,0.0
100052,2025-01-22 18:22:57,0.6,1005.28,29.05,64.16,170.68,0.01
100052,2025-01-22 18:23:57,0.0,1005.4,29.14,67.22,145.07,0.01
100052,2025-01-22 18:24:57,0.0,1005.47,28.91,68.23,123.36,0.0
100052,2025-01-22 18:25:57,0.08,1005.55,28.92,66.3,103.1,0.0
100052,2025-01-22 18:26:57,0.0,1005.86,29.43,68.34,85.81,0.0
100052,2025-01-22 18:27:57,0.03,1005.08,29.18,68.82,71.45,0.0
100052,2025-01-22 18:28:57,0.0,1005.54,28.58,67.65,57.96,0.0
100052,2025-01-22 18:29:57,0.12,1005.68,28.85,70.18,47.62,0.0
100052,2025-01-22 18:30:57,0.23,1005.84,28.64,66.62,38.11,0.0
100052,2025-01-22 18:31:57,0.0,1005.45,28.8,69.22,29.51,0.0
100052,2025-01-22 18:32:57,0.79,1005.1,29.14,67.11,22.8,0.0
100052,2025-01-23 05:11:57,0.0,1004.6,24.07,84.33,0.0,0.0
100052,2025-01-23 05:12:57,0.0,1005.03,23.15,85.12,0.0,0.0
100052,2025-01-23 05:13:57,0.43,1004.57,24.06,83.72,0.0,0.0
100052,2025-01-23 05:14:57,0.0,1004.75,23.87,85.64,0.0,0.0
100052,2025-01-23 05:15:57,0.0,1004.26,24.04,82.35,0.0,0.0
100052,2025-01-23 05:16:57,0.14,1005.22,23.6,84.75,0.0,0.0
100052,2025-01-23 05:17:57,0.18,1004.95,23.4,82.31,0.0,0.0
100052,2025-01-23 05:18:57,0.0,1005.42,24.42,83.04,0.0,0.0
100052,2025-01-23 05:19:57,0.13,1004.76,23.68,83.46,0.0,0.0
100052,2025-01-23 05:20:57,0.0,1004.42,24.54,83.55,0.0,0.0
100052,2025-01-23 05:21:57,0.0,1004.93,23.75,81.03,0.0,0.0
100052,2025-01-23 05:22:57,0.76,1004.39,24.02,81.58,0.0,0.0
100052,2025-01-23 05:23:57,1.33,1004.15,23.28,80.85,0.0,0.0
100052,2025-01-23 05:24:57,0.12,1004.7,24.16,83.32,0.0,0.0
100052,2025-01-23 05:25:57,0.0,1004.6,23.49,83.63,0.0,0.0
100052,2025-01-23 05:26:57,0.0,1004.24,24.14,83.89,0.0,0.0
100052,2025-01-23 05:27:57,0.08,1004.46,23.77,83.24,0.0,0.0
100052,2025-01-23 05:28:57,0.09,1004.58,23.93,82.81,0.0,0.0
100052,2025-01-23 05:29:57,0.0,1004.11,23.47,86.23,0.0,0.0
100052,2025-01-23 05:30:57,0.0,1004.79,23.58,81.65,0.0,0.0
100052,2025-01-23 05:31:57,0.09,1004.99,22.89,81.89,0.0,0.0
100052,2025-01-23 05:32:57,0.0,1005.01,22.99,84.95,0.0,0.0
100052,2025-01-23 05:33:57,0.0,1004.52,23.51,82.66,0.0,0.0
100052,2025-01-23 05:34:57,0.0,1004.74,24.07,83.74,0.0,0.0
100052,2025-01-23 05:35:57,0.11,1004.03,23.93,84.33,0.0,0.0
100052,2025-01-23 05:36:57,0.04,1004.15,24.5,79.85,0.0,0.0
100052,2025-01-23 05:37:57,0.0,1004.15,24.06,83.66,0.0,0.0
100052,2025-01-23 05:38:57,0.0,1004.65,24.06,82.45,0.0,0.0
100052,2025-01-23 05:39:57,0.0,1004.52,23.87,82.78,0.0,0.0
100052,2025-01-23 05:40:57,0.0,1005.07,23.36,83.59,0.0,0.0
100052,2025-01-23 05:41:57,0.25,1003.9,23.64,83.07,0.0,0.0
100052,2025-01-23 05:42:57,0.14,1004.94,24.56,82.09,0.0,0.0
100052,2025-01-23 05:43:57,0.25,1004.54,23.98,84.76,0.0,0.0
100052,2025-01-23 05:44:57,0.23,1004.1,23.78,82.74,0.0,0.0
100052,2025-01-23 05:45:57,0.0,1004.48,23.79,82.39,0.0,0.0
100052,2025-01-23 05:46:57,0.0,1004.52,24.0,81.75,0.0,0.0
100052,2025-01-23 05:47:57,0.02,1004.78,25.11,81.32,0.0,0.0
100052,2025-01-23 05:48:57,0.0,1004.21,24.99,79.79,0.0,0.0
100052,2025-01-23 05:49:57,0.0,1005.09,24.18,81.73,0.0,0.0
100052,2025-01-23 05:50:57,0.07,1004.42,24.63,81.89,0.0,0.0
100052,2025-01-23 05:51:57,0.07,1004.7,24.55,79.6,0.0,0.0
100052,2025-01-23 05:52:57,0.02,1004.44,23.84,81.56,0.0,0.0
100052,2025-01-23 05:53:57,0.07,1004.32,25.1,77.91,0.0,0.0
100052,2025-01-23 05:54:57,0.07,1004.56,24.98,78.79,0.0,0.0
100052,2025-01-23 05:55:57,0.0,1003.94,24.78,78.38,0.0,0.0
100052,2025-01-23 05:56:57,0.16,1005.29,25.28,80.43,0.0,0.0
100052,2025-01-23 05:57:57,0.13,1004.84,24.97,78.78,0.0,0.0
100052,2025-01-23 05:58:57,0.0,1004.48,25.77,76.56,0.0,0.0
100052,2025-01-23 05:59:57,0.04,1005.42,25.35,79.5,0.0,0.0
100052,2025-01-23 06:00:57,0.48,1005.42,25.4,79.13,5874.38,6.96
100052,2025-01-23 06:01:57,0.87,1004.7,25.28,76.77,5973.77,7.0
100052,2025-01-23 06:02:57,1.78,1004.4,25.35,75.88,6042.52,7.05
100052,2025-01-23 06:03:57,0.86,1004.43,25.48,76.13,6096.65,7.13
100052,2025-01-23 06:04:57,1.23,1004.49,25.66,77.9,6197.47,7.52
100052,2025-01-23 06:05:57,0.91,1005.12,24.87,74.94,6329.76,7.67
100052,2025-01-23 06:06:57,1.15,1004.53,25.46,76.34,6461.64,7.7
100052,2025-01-23 06:07:57,0.58,1004.6,25.88,76.5,6659.47,8.24
100052,2025-01-23 06:08:57,0.38,1004.37,26.5,76.61,6882.17,8.4
100052,2025-01-23 06:09:57,0.87,1005.13,25.45,78.4,7123.07,9.14
100052,2025-01-23 06:10:57,0.0,1004.5,25.33,75.24,7365.2,9.8
100052,2025-01-23 06:11:57,0.0,1005.17,25.32,77.84,7608.93,10.39
100052,2025-01-23 06:12:57,0.41,1005.17,25.64,77.67,7835.68,11.13
100052,2025-01-23 06:13:57,0.03,1004.58,26.69,77.31,8021.93,11.44
100052,2025-01-23 06:14:57,0.81,1004.63,26.8,74.24,8178.87,11.98
100052,2025-01-23 06:15:57,0.37,1005.01,25.7,76.8,8340.93,12.26
100052,2025-01-23 06:16:57,1.14,1004.94,25.87,78.47,8489.14,12.95
100052,2025-01-23 06:17:57,0.97,1004.56,25.28,75.14,8596.07,13.16
100052,2025-01-23 06:18:57,1.08,1004.9,25.1,75.96,8713.6,13.17
100052,2025-01-23 06:19:57,0.19,1004.89,26.12,72.93,8798.05,13.85
100052,2025-01-23 06:20:57,0.32,1004.52,25.47,73.71,8863.36,14.07
100052,2025-01-23 06:21:57,1.01,1005.14,26.91,73.85,8910.92,14.09
100052,2025-01-23 06:22:57,0.96,1005.08,26.45,69.8,8956.08,14.61
100052,2025-01-23 06:23:57,1.27,1004.71,25.76,73.86,8985.98,14.76
100052,2025-01-23 06:24:57,0.7,1004.66,26.95,73.66,9122.78,14.95
100052,2025-01-23 06:25:57,0.0,1004.22,26.63,68.95,9236.58,15.13
100052,2025-01-23 06:26:57,0.0,1005.19,26.41,72.0,9409.46,15.9
100052,2025-01-23 06:27:57,0.0,1004.62,26.42,73.47,9604.78,16.19
100052,2025-01-23 06:28:57,1.05,1004.51,26.26,71.09,9918.07,17.05
100052,2025-01-23 06:29:57,0.24,1005.47,26.84,71.72,10303.37,18.72
100052,2025-01-23 06:30:57,0.19,1004.96,27.38,72.33,10739.23,19.95
100052,2025-01-23 06:31:57,0.45,1004.66,26.6,68.21,11281.95,22.02
