LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100132,2025-01-22 16:01:40,0.0,1021.0,22.9,47.42,413.08,0.01
100132,2025-01-22 16:02:40,0.15,1020.53,22.18,47.95,418.43,0.01
100132,2025-01-22 16:03:40,0.09,1019.67,22.38,46.73,419.14,0.01
100132,2025-01-22 16:04:40,0.31,1020.29,23.42,48.83,415.48,0.01
100132,2025-01-22 16:05:40,0.0,1020.82,22.36,45.95,415.45,0.01
100132,2025-01-22 16:06:40,0.0,1020.72,22.96,46.42,417.87,0.01
100132,2025-01-26 17:23:47,0.17,1016.09,24.18,52.74,302.51,0.03
100132,2025-01-26 17:33:12,0.0,1016.18,23.93,51.44,169.23,0.03
100132,2025-01-26 17:34:12,0.0,1015.66,23.01,54.89,170.43,0.03
100132,2025-01-26 17:35:12,0.0,1015.65,22.82,53.83,168.2,0.03
100132,2025-01-26 17:36:12,0.08,1016.23,23.12,53.34,170.55,0.06
100132,2025-01-26 17:37:12,0.13,1016.1,23.14,53.79,168.15,0.03
100132,2025-01-26 17:38:12,0.0,1016.18,22.92,53.03,169.62,0.03
100132,2025-01-26 17:39:12,0.01,1015.93,22.83,55.0,170.38,0.05
100132,2025-01-26 17:40:13,0.0,1016.1,22.2,52.45,170.4,0.04
100132,2025-01-26 17:41:13,0.05,1015.46,22.95,55.89,170.39,0.01
100132,2025-01-26 17:42:12,0.0,1016.0,22.69,55.34,170.42,0.04
100132,2025-01-26 17:43:12,0.0,1015.85,22.21,55.5,169.5,0.03
100132,2025-01-26 17:44:12,0.0,1016.07,23.15,54.5,169.61,0.01
100132,2025-01-26 17:45:12,0.0,1016.37,23.37,53.98,170.31,0.03
100132,2025-01-26 17:46:12,0.2,1015.76,22.82,53.53,170.44,0.03
100132,2025-01-26 17:47:12,0.0,1016.56,22.22,57.16,170.37,0.03
100132,2025-01-26 17:48:12,0.0,1016.16,22.66,53.69,170.31,0.04
100132,2025-01-26 17:49:57,0.04,1015.96,23.19,51.93,169.95,0.05
100132,2025-01-26 17:50:57,0.05,1016.08,23.2,54.93,171.01,0.03
100132,2025-01-26 17:51:57,0.01,1016.67,23.17,53.46,170.2,0.05
100132,2025-01-26 17:52:57,0.0,1016.14,22.78,52.41,170.59,0.04
100132,2025-01-26 17:53:57,0.09,1016.18,22.62,54.65,170.44,0.05
100132,2025-01-26 17:54:57,0.0,1015.97,22.58,51.76,170.29,0.03
100132,2025-01-26 17:55:57,0.1,1016.07,22.84,56.96,168.99,0.03
100132,2025-01-28 16:00:18,1.22,1011.99,26.29,61.9,5071.11,8.31
100132,2025-01-28 16:01:18,0.9,1012.06,26.68,62.39,5038.05,8.57
100132,2025-01-28 16:02:18,0.96,1011.34,27.09,60.39,4881.48,7.99
100132,2025-01-28 16:03:18,2.88,1012.29,25.98,62.89,4727.97,7.45
