LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100113,2025-02-12 06:04:46,0.0,1016.94,16.12,86.29,23.04,0.0
100113,2025-02-12 06:05:46,0.0,1017.17,16.02,85.81,27.47,0.01
100113,2025-02-12 06:06:46,0.0,1016.88,16.27,85.71,33.69,0.01
100113,2025-02-12 06:07:46,0.01,1016.83,16.48,88.0,41.6,0.0
100113,2025-02-12 06:08:46,0.12,1018.13,15.81,87.28,50.46,0.01
100113,2025-02-12 06:09:46,0.0,1016.91,15.78,87.41,57.49,0.01
100113,2025-02-12 06:10:46,0.06,1016.94,16.85,87.66,62.77,0.01
100113,2025-02-12 06:11:46,0.0,1017.44,15.94,87.45,64.47,0.01
100113,2025-02-12 06:12:46,0.0,1016.78,16.2,90.25,64.54,0.01
100113,2025-02-12 06:13:46,0.03,1017.61,15.18,89.32,59.18,0.01
100113,2025-02-12 06:14:46,0.0,1017.33,16.61,86.48,66.2,0.01
100113,2025-02-12 06:15:46,0.0,1017.08,15.31,89.71,73.17,0.0
100113,2025-02-12 06:16:46,0.0,1016.4,16.79,88.88,81.95,0.01
100113,2025-02-12 06:17:46,0.09,1017.2,15.36,84.5,90.87,0.01
100113,2025-02-12 06:18:46,0.03,1017.23,15.99,87.92,101.3,0.02
100113,2025-02-12 06:19:46,0.0,1017.59,16.4,86.6,116.33,0.01
100113,2025-02-12 06:20:46,0.0,1017.03,15.94,86.3,131.23,0.02
100113,2025-02-12 06:21:46,0.0,1017.62,16.1,87.36,148.75,0.02
100113,2025-02-12 06:22:46,0.0,1017.21,16.36,82.83,173.98,0.02
100113,2025-02-12 06:23:46,0.07,1017.48,16.21,88.98,204.43,0.03
100113,2025-02-12 06:24:46,0.11,1017.35,15.91,87.04,241.58,0.06
100113,2025-02-12 06:25:46,0.0,1018.21,15.28,88.25,284.32,0.06
100113,2025-02-12 06:26:46,0.0,1016.63,15.68,86.43,340.6,0.12
100113,2025-02-12 06:27:46,0.0,1016.84,15.59,88.92,408.32,0.16
100113,2025-02-12 06:28:46,0.0,1017.56,15.63,83.52,471.3,0.18
100113,2025-02-12 06:29:46,0.0,1017.31,15.39,85.07,534.48,0.25
100113,2025-02-12 06:30:46,0.1,1017.57,15.9,87.91,586.17,0.32
100113,2025-02-12 06:31:46,0.04,1017.12,15.52,86.11,641.24,0.34
100113,2025-02-12 06:32:46,0.0,1017.28,16.14,86.19,705.16,0.39
100113,2025-02-12 06:33:46,0.06,1017.73,16.21,88.29,769.73,0.48
100113,2025-02-12 06:34:46,0.0,1017.02,15.95,85.91,822.16,0.58
100113,2025-02-12 06:35:46,0.01,1017.24,15.89,87.0,870.79,0.52
100113,2025-02-12 06:36:46,0.21,1017.57,15.54,86.28,908.52,0.62
100113,2025-02-12 06:37:46,0.0,1017.7,15.9,88.81,930.34,0.64
100113,2025-02-12 06:38:46,0.07,1016.95,16.18,87.06,978.59,0.66
100113,2025-02-12 06:39:46,0.0,1017.2,15.64,87.47,1051.46,0.71
100113,2025-02-12 06:40:46,0.0,1017.89,16.2,89.08,1098.48,0.82
100113,2025-02-12 06:41:46,0.17,1017.79,15.43,87.46,1127.44,0.88
100113,2025-02-12 06:42:46,0.11,1017.38,16.56,86.57,1186.01,0.92
100113,2025-02-12 06:43:46,0.03,1016.54,16.08,84.81,1275.6,1.07
100113,2025-02-12 06:44:46,0.0,1017.0,15.98,86.4,1373.71,1.12
