LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100112,2025-01-22 06:04:46,0.0,1016.78,16.4,87.74,24.67,0.0
100112,2025-01-22 06:05:46,0.0,1016.89,16.24,87.35,29.42,0.01
100112,2025-01-22 06:06:46,0.0,1017.14,16.35,90.08,36.11,0.01
100112,2025-01-22 06:07:46,0.0,1017.24,16.64,87.2,44.65,0.0
100112,2025-01-22 06:08:46,0.05,1017.11,15.03,89.48,54.11,0.01
100112,2025-01-22 06:09:46,0.04,1017.02,15.74,87.79,61.66,0.01
100112,2025-01-22 06:10:46,0.0,1017.59,15.64,86.79,67.37,0.01
100112,2025-01-22 06:11:46,0.0,1016.49,15.33,87.43,69.29,0.01
100112,2025-01-22 06:12:46,0.0,1016.49,16.33,89.31,69.25,0.01
100112,2025-01-22 06:13:46,0.0,1017.1,16.22,89.79,63.61,0.01
100112,2025-01-22 06:14:46,0.01,1017.33,15.94,88.58,71.22,0.01
100112,2025-01-22 06:15:46,0.14,1016.95,15.57,88.27,78.91,0.0
100112,2025-01-22 06:16:46,0.14,1017.05,15.84,89.33,88.58,0.01
100112,2025-01-22 06:17:46,0.0,1017.05,16.06,87.5,98.07,0.01
100112,2025-01-22 06:18:46,0.0,1017.45,15.71,87.5,109.52,0.02
100112,2025-01-22 06:19:46,0.18,1016.92,16.28,84.82,125.6,0.01
100112,2025-01-22 06:20:46,0.15,1016.65,16.12,85.39,141.76,0.02
100112,2025-01-22 06:21:46,0.0,1017.43,15.93,87.09,160.83,0.02
100112,2025-01-22 06:22:46,0.0,1017.29,16.69,89.22,187.87,0.02
100112,2025-01-22 06:23:46,0.04,1017.77,16.13,85.48,220.51,0.03
100112,2025-01-22 06:24:46,0.0,1016.59,16.16,82.39,260.51,0.06
100112,2025-01-22 06:25:46,0.08,1017.34,15.58,87.74,306.9,0.06
100112,2025-01-22 06:26:46,0.0,1017.3,16.17,87.5,368.28,0.13
100112,2025-01-22 06:27:46,0.08,1016.88,15.95,88.12,440.37,0.16
100112,2025-01-22 06:28:46,0.0,1017.11,16.4,87.43,508.46,0.18
100112,2025-01-22 06:29:46,0.0,1017.42,16.25,88.67,576.33,0.26
100112,2025-01-22 06:30:46,0.06,1017.13,15.58,85.68,633.13,0.33
100112,2025-01-22 06:31:46,0.01,1017.72,16.1,85.14,692.62,0.35
100112,2025-01-22 06:32:46,0.0,1017.5,15.9,85.35,764.17,0.41
100112,2025-01-22 06:33:46,0.0,1017.58,15.53,85.85,834.5,0.49
100112,2025-01-22 06:34:46,0.02,1017.0,15.68,87.79,892.58,0.6
100112,2025-01-22 06:35:46,0.0,1017.32,16.22,85.79,943.54,0.53
100112,2025-01-22 06:36:46,0.0,1016.88,16.53,85.07,982.09,0.64
100112,2025-01-22 06:37:46,0.0,1017.09,16.05,84.32,1004.84,0.66
100112,2025-01-22 06:38:46,0.08,1017.18,15.9,86.51,1055.1,0.68
100112,2025-01-22 06:39:46,0.1,1017.51,16.24,86.39,1132.55,0.72
100112,2025-01-22 06:40:46,0.0,1016.96,15.74,89.14,1184.63,0.84
100112,2025-01-22 06:41:46,0.03,1018.04,15.26,86.52,1213.56,0.91
100112,2025-01-22 06:42:46,0.0,1017.78,16.35,86.51,1275.14,0.95
100112,2025-01-22 06:43:46,0.0,1017.22,15.73,85.33,1375.35,1.1
100112,2025-01-22 06:44:46,0.0,1017.4,16.16,87.2,1479.84,1.15
100112,2025-01-22 06:45:46,0.0,1017.76,15.7,87.63,1569.37,1.3
100112,2025-01-22 06:46:46,0.0,1017.5,16.39,87.35,1648.34,1.36
100112,2025-01-22 06:47:46,0.0,1016.24,15.93,86.6,1729.25,1.55
100112,2025-01-22 06:48:46,0.0,1017.75,15.98,85.19,1851.63,1.67
100112,2025-01-22 06:49:46,0.0,1017.2,16.03,85.89,2000.57,1.96
100112,2025-01-22 06:50:46,0.02,1017.8,16.66,83.62,2188.95,2.32
