LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100063,2025-02-12 16:50:07,0.0,1006.65,24.92,63.8,6132.56,4.98
100063,2025-02-12 16:51:04,0.97,1007.57,25.32,61.99,6010.85,4.88
100063,2025-02-12 16:52:04,0.06,1008.23,25.19,63.53,6331.85,5.76
100063,2025-02-12 16:53:04,0.0,1007.93,26.29,60.19,6726.28,6.67
100063,2025-02-12 16:54:04,0.09,1008.05,25.81,61.32,7122.79,7.28
100063,2025-02-12 16:55:04,0.69,1007.87,25.35,62.47,7081.19,7.73
100063,2025-02-12 16:56:04,0.26,1007.5,25.84,64.14,7053.9,7.92
100063,2025-02-12 16:57:04,0.52,1008.17,25.63,63.46,7027.23,7.86
100063,2025-02-12 16:58:04,0.05,1007.06,24.83,63.44,6854.13,7.28
100063,2025-02-12 16:59:04,0.2,1008.56,25.97,62.63,6522.95,6.66
100063,2025-02-12 17:00:04,0.03,1008.27,25.58,61.22,6028.69,5.41
100063,2025-02-12 17:01:04,0.56,1007.64,25.24,61.74,5523.44,4.74
100063,2025-02-12 17:02:04,0.09,1007.56,25.75,63.51,5179.96,4.12
100063,2025-02-12 17:03:04,0.08,1007.63,25.2,63.14,5259.19,4.4
100063,2025-02-12 17:04:04,0.0,1008.19,25.06,63.13,5643.57,5.17
100063,2025-02-12 17:05:04,0.41,1007.68,24.48,64.17,5725.47,4.93
100063,2025-02-12 17:06:04,1.03,1008.28,24.81,64.5,5602.3,4.56
100063,2025-02-12 17:07:04,1.27,1007.7,25.13,63.06,5377.2,4.13
100063,2025-02-12 17:08:04,1.33,1007.3,25.11,63.1,5185.23,3.72
100063,2025-02-12 17:09:04,1.06,1008.18,25.46,65.62,4816.02,3.27
100063,2025-02-12 17:10:04,0.54,1008.06,25.45,65.02,4622.14,2.94
100063,2025-02-12 17:11:04,0.31,1008.37,24.79,67.93,4328.94,2.56
100063,2025-02-12 17:12:04,0.67,1007.89,25.48,66.49,3988.59,2.08
100063,2025-02-12 17:13:04,0.54,1008.71,24.37,65.84,3438.68,1.57
100063,2025-02-12 17:14:04,1.19,1007.81,24.65,68.27,2908.86,1.12
100063,2025-02-12 17:15:04,1.36,1007.78,24.74,67.13,2641.11,0.96
100063,2025-02-12 17:16:04,1.11,1008.31,24.49,66.36,2547.86,0.92
100063,2025-02-12 17:17:04,0.56,1007.96,25.68,66.08,2490.71,0.9
100063,2025-02-12 17:18:04,0.47,1007.64,24.98,67.41,2496.88,0.81
100063,2025-02-12 17:19:04,0.0,1007.5,24.83,65.96,2652.26,1.05
100063,2025-02-12 17:20:04,0.4,1007.77,24.92,67.81,2776.61,1.06
100063,2025-02-12 17:21:04,0.36,1008.4,24.97,67.96,2782.01,1.05
100063,2025-02-12 17:22:04,0.48,1008.21,24.29,68.01,2529.93,0.78
