LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100061,2025-01-01 16:50:07,0.18,1006.61,25.04,62.3,5609.81,7.33
100061,2025-01-01 16:51:04,0.65,1007.68,25.42,63.18,5499.35,7.19
100061,2025-01-01 16:52:04,0.0,1007.84,25.94,63.14,5784.88,8.48
100061,2025-01-01 16:53:04,0.07,1007.52,25.44,67.69,6148.24,9.81
100061,2025-01-01 16:54:04,0.01,1008.11,26.08,60.9,6507.88,10.71
100061,2025-01-01 16:55:04,0.65,1008.1,25.41,62.09,6462.29,11.36
100061,2025-01-01 16:56:04,0.3,1008.24,26.29,63.14,6430.7,11.63
100061,2025-01-01 16:57:04,0.59,1008.05,26.04,63.33,6416.83,11.56
100061,2025-01-01 16:58:04,0.05,1008.13,25.76,59.89,6259.27,10.7
100061,2025-01-01 16:59:04,0.32,1008.67,25.3,62.9,5962.12,9.8
100061,2025-01-01 17:00:04,0.1,1008.91,25.55,62.8,5506.9,7.96
100061,2025-01-01 17:01:04,0.44,1007.98,25.67,62.97,5057.12,6.98
100061,2025-01-01 17:02:04,0.01,1007.3,24.87,62.14,4743.56,6.07
100061,2025-01-01 17:03:04,0.19,1008.1,25.76,62.13,4814.81,6.48
100061,2025-01-01 17:04:04,0.14,1007.13,24.75,65.35,5159.16,7.61
100061,2025-01-01 17:05:04,0.65,1008.01,24.3,66.49,5233.4,7.25
100061,2025-01-01 17:06:04,1.06,1007.66,24.93,66.43,5123.34,6.72
100061,2025-01-01 17:07:04,1.3,1007.32,25.1,65.7,4913.47,6.07
100061,2025-01-01 17:08:04,1.27,1007.64,24.91,66.73,4756.16,5.48
100061,2025-01-01 17:09:04,0.83,1008.13,26.27,66.83,4431.38,4.83
100061,2025-01-01 17:10:04,0.29,1008.07,25.27,66.46,4261.54,4.34
100061,2025-01-01 17:11:04,0.34,1007.93,25.42,64.48,3993.23,3.79
100061,2025-01-01 17:12:04,0.7,1008.21,25.83,65.16,3687.08,3.09
100061,2025-01-01 17:13:04,0.65,1008.07,25.9,67.13,3172.54,2.33
100061,2025-01-01 17:14:04,1.18,1007.85,24.83,66.88,2685.45,1.66
100061,2025-01-01 17:15:04,1.42,1007.57,25.23,65.02,2433.2,1.41
100061,2025-01-01 17:16:04,1.05,1007.84,24.69,68.78,2350.27,1.37
100061,2025-01-01 17:17:04,0.41,1008.28,25.66,65.21,2308.86,1.33
100061,2025-01-01 17:18:04,0.04,1007.43,25.52,68.64,2317.94,1.21
100061,2025-01-01 17:19:04,0.0,1007.93,24.51,67.14,2469.22,1.56
100061,2025-01-01 17:20:04,0.59,1007.9,24.61,67.37,2587.38,1.57
100061,2025-01-01 17:21:04,0.22,1008.02,25.05,67.53,2600.66,1.57
100061,2025-01-01 17:22:04,0.67,1007.27,24.62,68.23,2364.81,1.16
100061,2025-01-01 17:23:04,0.56,1007.68,24.84,67.19,1969.59,0.88
100061,2025-01-01 17:24:04,0.0,1008.28,24.18,66.45,1729.51,0.72
100061,2025-01-01 17:25:04,1.21,1008.15,25.04,68.43,1682.32,0.73
100061,2025-01-01 17:26:04,0.56,1008.53,24.27,70.14,1706.34,0.88
100061,2025-01-01 17:27:04,0.05,1008.16,24.52,69.33,1804.12,1.05
100061,2025-01-01 17:28:04,0.3,1008.1,24.91,69.47,1875.26,1.09
100061,2025-01-01 17:29:04,0.33,1008.1,24.45,70.4,2060.6,1.3
100061,2025-01-01 17:30:04,1.74,1007.65,24.78,67.9,2282.75,1.41
100061,2025-01-01 17:31:04,0.0,1007.64,24.92,68.42,2136.82,1.12
100061,2025-01-01 17:32:04,0.38,1008.21,24.66,72.61,1951.62,1.07
100061,2025-01-01 17:33:04,0.18,1008.24,25.55,69.66,2105.68,1.14
