LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100111,2025-01-01 06:04:46,0.0,1016.84,15.84,89.83,24.87,0.0
100111,2025-01-01 06:05:46,0.11,1017.3,16.33,85.1,29.66,0.01
100111,2025-01-01 06:06:46,0.0,1017.23,15.69,87.31,36.35,0.01
100111,2025-01-01 06:07:46,0.07,1016.7,17.18,88.58,45.02,0.0
100111,2025-01-01 06:08:46,0.05,1016.84,15.75,84.96,54.58,0.01
100111,2025-01-01 06:09:46,0.2,1017.09,15.72,90.47,62.26,0.01
100111,2025-01-01 06:10:46,0.0,1016.79,16.79,89.91,68.06,0.01
100111,2025-01-01 06:11:46,0.0,1017.22,15.94,86.77,69.91,0.01
100111,2025-01-01 06:12:46,0.02,1017.28,16.09,88.89,69.93,0.01
100111,2025-01-01 06:13:46,0.07,1016.73,16.14,88.3,64.0,0.01
100111,2025-01-01 06:14:46,0.02,1016.7,15.94,89.25,71.73,0.01
100111,2025-01-01 06:15:46,0.08,1017.37,15.15,88.86,79.38,0.0
100111,2025-01-01 06:16:46,0.0,1017.31,15.23,86.18,88.98,0.01
100111,2025-01-01 06:17:46,0.12,1016.8,15.15,88.95,98.45,0.01
100111,2025-01-01 06:18:46,0.03,1016.75,15.09,88.14,109.9,0.03
100111,2025-01-01 06:19:46,0.05,1017.26,15.75,88.57,126.35,0.01
100111,2025-01-01 06:20:46,0.05,1016.79,16.24,83.96,143.0,0.03
100111,2025-01-01 06:21:46,0.0,1016.95,15.09,87.95,162.44,0.03
100111,2025-01-01 06:22:46,0.0,1017.15,15.4,87.7,190.05,0.03
100111,2025-01-01 06:23:46,0.0,1017.06,15.48,88.24,222.71,0.04
100111,2025-01-01 06:24:46,0.03,1017.74,15.97,85.26,263.64,0.08
100111,2025-01-01 06:25:46,0.06,1017.59,15.85,87.57,310.54,0.08
100111,2025-01-01 06:26:46,0.26,1017.04,15.74,84.47,373.23,0.16
100111,2025-01-01 06:27:46,0.0,1016.69,15.61,88.06,446.08,0.2
100111,2025-01-01 06:28:46,0.0,1017.23,16.06,87.72,516.78,0.22
100111,2025-01-01 06:29:46,0.0,1017.42,15.8,84.49,587.11,0.32
100111,2025-01-01 06:30:46,0.2,1017.34,16.54,86.73,644.05,0.41
