LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100151,2025-01-01 14:58:38,0.0,1021.43,18.71,63.2,7638.28,10.83
100151,2025-01-01 14:59:38,0.91,1021.06,17.53,64.03,7092.25,9.49
100151,2025-01-01 15:00:38,0.28,1021.41,18.35,64.65,7096.88,9.42
100151,2025-01-01 15:01:38,0.32,1021.28,19.34,63.96,7497.04,10.55
100151,2025-01-01 15:02:38,2.68,1021.33,18.6,63.27,7796.72,11.34
100151,2025-01-01 15:03:38,0.51,1021.03,18.15,66.06,7862.42,11.45
100151,2025-01-01 15:04:38,1.44,1020.8,17.37,64.18,7686.31,10.82
100151,2025-01-01 15:05:38,0.11,1020.37,18.39,65.55,7345.18,10.42
100151,2025-01-01 15:06:38,1.08,1021.73,18.1,64.25,6952.27,9.27
100151,2025-01-01 15:07:38,0.49,1021.01,18.4,64.25,6632.76,8.18
100151,2025-01-01 15:08:38,0.01,1021.17,18.21,62.18,6578.49,8.07
100151,2025-01-01 15:09:38,0.52,1020.91,18.82,66.96,6967.32,8.8
100151,2025-01-01 15:10:38,0.0,1021.13,18.22,66.54,7345.25,9.89
100151,2025-01-01 15:11:38,0.17,1020.71,18.31,65.28,7165.32,9.39
100151,2025-01-01 15:12:38,0.08,1021.31,17.64,64.47,6728.2,8.55
100151,2025-01-01 15:13:38,1.57,1020.9,18.66,63.49,6381.41,7.85
100151,2025-01-01 15:14:38,0.62,1021.11,17.88,65.8,6362.56,7.52
100151,2025-01-01 15:15:38,0.87,1021.42,18.19,68.22,6448.91,7.58
100151,2025-01-01 15:16:38,0.43,1021.62,17.89,67.36,6187.66,7.06
100151,2025-01-01 15:17:38,0.4,1021.14,18.14,65.78,5794.84,6.06
100151,2025-01-01 15:18:38,2.5,1021.4,17.27,65.28,5439.68,5.72
100151,2025-01-01 15:19:38,1.57,1020.85,18.29,62.69,5372.91,5.48
100151,2025-01-01 15:20:38,1.75,1021.04,18.53,65.05,4966.3,4.5
100151,2025-01-01 15:21:38,0.27,1020.74,18.28,65.12,4287.41,3.53
100151,2025-01-01 15:22:38,0.13,1021.54,18.74,67.82,4635.67,4.01
100151,2025-01-01 15:23:38,1.21,1021.54,18.12,62.61,4917.98,4.47
100151,2025-01-01 15:24:38,2.5,1020.7,18.15,63.37,5278.06,5.27
100151,2025-01-01 15:25:38,0.38,1021.44,18.43,68.36,5134.2,4.89
100151,2025-01-01 15:26:38,0.38,1020.38,17.93,66.48,5325.03,5.35
100151,2025-01-01 15:27:38,1.2,1021.38,17.48,65.11,5471.71,5.69
100151,2025-01-01 15:28:38,1.59,1021.5,17.86,66.26,5050.68,4.82
100151,2025-01-01 15:29:38,1.41,1021.17,17.56,66.69,4286.87,3.51
100151,2025-01-01 15:30:38,0.03,1021.38,18.38,65.74,4032.29,3.16
100151,2025-01-01 15:31:38,1.86,1021.18,17.51,66.65,4313.63,3.6
100151,2025-01-01 15:32:38,0.96,1020.43,17.01,67.2,4747.48,4.39
100151,2025-01-01 15:33:38,0.36,1021.17,17.17,67.73,5347.55,5.35
100151,2025-01-01 15:34:38,2.53,1020.61,17.88,64.82,5775.8,6.26
100151,2025-01-01 15:35:38,2.87,1021.17,17.85,68.19,5581.58,5.81
100151,2025-01-01 15:36:38,0.81,1020.92,17.16,66.75,4999.03,4.76
100151,2025-01-01 15:37:38,0.08,1021.42,17.61,65.87,4617.1,4.23
100151,2025-01-01 15:38:38,0.26,1021.78,18.17,64.63,4521.75,3.95
100151,2025-01-01 15:39:38,0.48,1020.89,18.25,67.53,4461.34,3.88
100151,2025-01-01 15:40:38,0.0,1020.68,17.47,67.41,4265.86,3.59
100151,2025-01-01 15:41:38,3.02,1021.27,18.26,68.65,4531.9,4.04
100151,2025-01-01 15:42:38,1.86,1021.6,17.95,64.36,5276.13,5.62
100151,2025-01-01 15:43:38,1.42,1020.56,17.61,67.39,5490.06,5.78
100151,2025-01-01 15:44:38,1.48,1021.25,17.21,68.27,5194.01,5.06
100151,2025-01-01 15:45:38,1.12,1020.91,17.62,68.0,4990.33,4.79
100151,2025-01-01 15:46:38,3.88,1021.39,16.88,65.33,5027.8,4.85
100151,2025-01-01 15:47:38,2.26,1021.66,17.87,67.56,5089.5,4.96
100151,2025-01-01 15:48:38,2.13,1021.11,18.1,65.78,5214.08,5.25
100151,2025-01-01 15:49:38,1.23,1021.2,17.39,65.68,5482.02,5.77
100151,2025-01-01 15:50:38,0.8,1020.1,17.56,67.85,5258.68,5.25
100151,2025-01-01 15:51:38,1.25,1021.59,17.74,66.51,4293.29,3.54
100151,2025-01-01 15:52:38,0.85,1021.87,18.14,64.68,3743.01,2.84
100151,2025-01-01 15:53:38,2.8,1021.19,17.39,66.57,3697.85,2.63
100151,2025-01-01 15:54:38,4.19,1021.42,17.33,66.38,4047.29,3.26
100151,2025-01-01 15:55:38,1.71,1020.81,17.6,67.75,4531.82,4.0
100151,2025-01-01 15:56:38,0.64,1021.29,17.2,67.38,4474.56,3.7
100151,2025-01-01 15:57:38,1.26,1020.96,17.75,66.45,4380.7,3.6
100151,2025-01-01 15:58:38,2.13,1020.95,17.91,65.73,4526.31,3.96
100151,2025-01-01 15:59:38,2.74,1021.16,17.01,68.83,4328.78,3.58
100151,2025-01-01 16:00:38,4.61,1021.58,17.85,65.83,3829.19,2.66
100151,2025-01-01 16:01:38,2.06,1021.19,17.1,67.97,3549.63,2.43
100151,2025-01-01 16:02:38,0.33,1021.91,17.25,66.45,3467.19,2.25
100151,2025-01-01 16:03:38,0.52,1021.08,17.74,67.05,3589.64,2.5
100151,2025-01-01 16:04:38,1.25,1021.1,17.36,68.5,3682.58,2.57
100151,2025-01-01 16:05:38,1.29,1021.3,17.42,66.21,3849.69,2.87
100151,2025-01-01 16:06:38,0.41,1020.93,17.69,63.54,3996.92,3.17
100151,2025-01-01 16:07:38,1.77,1021.13,17.17,62.14,3780.44,2.64
100151,2025-01-01 16:08:38,0.77,1021.57,17.32,66.53,3513.88,2.5
100151,2025-01-01 16:09:38,0.64,1021.81,17.61,69.76,3429.78,2.27
100151,2025-01-01 16:10:38,0.95,1021.36,17.23,67.2,3505.92,2.37
100151,2025-01-01 16:11:38,0.16,1022.03,18.7,68.49,3608.45,2.53
100151,2025-01-01 16:12:38,0.18,1021.76,17.19,68.49,3670.21,2.56
100151,2025-01-01 16:13:38,0.46,1021.31,16.69,66.08,3772.8,2.66
100151,2025-01-01 16:14:38,3.1,1021.91,17.03,68.88,3701.01,2.61
100151,2025-01-01 16:15:38,3.05,1021.52,17.11,68.87,3552.07,2.29
100151,2025-01-01 16:16:38,1.55,1021.13,17.79,68.07,3409.6,2.2
100151,2025-01-01 16:17:38,1.21,1021.35,16.21,66.72,3309.8,2.17
100151,2025-01-01 16:18:38,2.04,1021.05,17.7,69.42,3226.72,1.98
100151,2025-01-01 16:19:38,1.48,1021.44,17.63,66.29,3134.98,1.89
100151,2025-01-01 16:20:38,0.9,1022.43,17.65,68.9,3231.08,1.98
100151,2025-01-01 16:21:38,1.72,1021.74,17.63,68.45,3078.34,1.88
100151,2025-01-01 16:22:38,0.25,1021.61,17.06,71.87,2720.61,1.58
100151,2025-01-01 16:23:38,1.34,1021.13,17.21,69.28,2289.15,1.11
100151,2025-01-01 16:24:38,0.25,1021.55,16.8,69.64,2081.92,0.91
100151,2025-01-01 16:25:38,1.14,1021.63,16.72,69.15,2054.87,0.91
100151,2025-01-01 16:26:38,0.67,1022.43,17.14,68.9,2064.85,0.89
100151,2025-01-01 16:27:38,0.6,1021.27,17.01,67.02,2099.02,0.91
100151,2025-01-01 16:28:38,1.52,1022.3,17.05,68.18,2184.12,1.05
100151,2025-01-01 16:29:38,2.91,1020.98,17.34,69.47,2420.73,1.29
100151,2025-01-01 16:30:38,1.68,1021.29,16.62,67.43,2532.22,1.38
100151,2025-01-01 16:31:38,2.15,1020.94,16.68,69.58,2625.08,1.41
100151,2025-01-01 16:32:38,1.69,1021.49,17.62,66.32,2291.98,1.11
100151,2025-01-01 16:33:38,1.16,1022.16,17.36,69.18,1925.04,0.74
100151,2025-01-01 16:34:38,0.69,1021.29,17.45,70.18,1763.44,0.61
100151,2025-01-01 16:35:38,0.73,1021.76,17.37,70.16,1788.1,0.7
100151,2025-01-01 16:36:38,1.76,1021.99,17.4,66.77,1808.55,0.69
100151,2025-01-01 16:37:38,1.31,1021.43,16.64,69.03,1680.43,0.6
100151,2025-01-01 16:38:38,1.91,1021.32,17.2,66.61,1497.05,0.51
100151,2025-01-01 16:39:38,0.0,1021.37,16.59,70.3,1435.04,0.52
100151,2025-01-01 16:40:38,0.18,1021.82,16.73,70.42,1546.43,0.54
100151,2025-01-01 16:41:38,0.72,1021.61,16.95,69.56,1537.14,0.53
100151,2025-01-01 16:42:38,1.29,1021.72,16.28,66.66,1472.68,0.51
100151,2025-01-01 16:43:38,2.19,1021.57,16.18,66.58,1498.52,0.54
100151,2025-01-01 16:44:38,1.48,1021.65,17.01,67.76,1525.35,0.54
100151,2025-01-01 16:45:38,2.64,1021.64,16.4,68.92,1448.94,0.44
100151,2025-01-01 16:46:38,0.28,1021.91,16.81,66.47,1430.35,0.44
100151,2025-01-01 16:47:38,2.93,1021.85,16.53,66.28,1384.84,0.42
100151,2025-01-01 16:48:38,2.51,1021.86,17.03,69.66,1365.64,0.4
100151,2025-01-01 16:49:38,0.29,1021.17,17.02,67.45,1318.53,0.41
100151,2025-01-01 16:50:38,1.89,1021.32,16.84,66.79,1227.91,0.31
100151,2025-01-01 16:51:38,2.68,1021.44,16.81,70.54,1212.08,0.38
100151,2025-01-01 16:52:38,1.59,1021.91,18.19,68.13,1244.41,0.38
100151,2025-01-01 16:53:38,0.39,1022.41,17.02,68.45,1224.05,0.38
100151,2025-01-01 16:54:38,1.37,1020.97,17.23,69.56,1166.82,0.3
100151,2025-01-01 16:55:38,0.45,1021.68,16.56,72.09,1283.18,0.41
100151,2025-01-01 16:56:38,0.42,1021.06,17.23,69.58,1300.84,0.42
100151,2025-01-01 16:57:38,0.12,1021.81,16.91,67.68,1295.72,0.4
100151,2025-01-01 16:58:38,0.0,1021.8,16.89,65.6,1233.9,0.39
