LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100091,2025-01-01 06:07:42,0.04,1013.12,22.74,78.33,23.9,0.0
100091,2025-01-01 06:08:42,0.1,1013.51,22.82,75.75,31.31,0.0
100091,2025-01-01 06:09:42,0.04,1013.26,22.84,73.65,38.81,0.01
100091,2025-01-01 06:10:42,0.0,1013.05,22.93,78.03,48.96,0.0
100091,2025-01-01 06:11:43,0.01,1013.04,22.57,72.67,60.02,0.0
100091,2025-01-01 06:12:43,0.0,1013.31,22.54,73.86,73.89,0.0
100091,2025-01-01 06:13:42,0.04,1013.25,22.21,74.6,89.52,0.0
100091,2025-01-01 06:14:42,0.0,1013.5,22.09,73.96,107.12,0.01
100091,2025-01-01 06:15:42,0.03,1013.46,22.92,74.62,127.4,0.01
100091,2025-01-01 06:16:42,0.25,1014.3,22.63,76.68,150.47,0.01
100091,2025-01-01 06:17:42,0.11,1013.68,22.03,75.43,175.07,0.01
100091,2025-01-01 06:18:42,0.0,1013.27,22.56,74.09,203.31,0.02
100091,2025-01-01 06:19:42,0.0,1013.63,22.78,74.38,233.22,0.03
100091,2025-01-01 06:20:42,0.11,1013.22,21.28,75.9,266.48,0.02
100091,2025-01-01 06:21:42,0.0,1014.03,23.04,77.75,302.96,0.03
100091,2025-01-01 06:22:42,0.0,1013.66,22.6,76.88,340.59,0.03
100091,2025-01-01 06:23:42,0.0,1014.06,22.73,77.33,380.67,0.04
100091,2025-01-01 06:24:42,0.18,1013.65,21.08,76.3,422.18,0.04
100091,2025-01-01 06:25:42,0.02,1013.98,22.29,77.92,466.85,0.05
100091,2025-01-01 06:26:42,0.06,1013.92,22.99,77.57,512.41,0.07
100091,2025-01-01 06:27:42,0.04,1013.44,22.09,77.87,557.59,0.07
100091,2025-01-01 06:28:42,0.0,1014.02,22.23,78.55,608.34,0.06
100091,2025-01-01 06:29:42,0.02,1013.38,21.43,79.39,662.56,0.08
100091,2025-01-01 06:30:42,0.08,1013.53,21.22,74.97,715.25,0.09
100091,2025-01-01 06:31:43,0.0,1013.04,21.5,75.72,769.18,0.1
100091,2025-01-01 06:32:42,0.28,1013.13,22.61,74.53,825.61,0.09
100091,2025-01-01 06:33:42,0.0,1013.62,21.84,76.15,886.31,0.1
100091,2025-01-01 06:34:43,0.05,1014.26,21.76,76.02,954.36,0.14
100091,2025-01-01 06:35:43,0.0,1014.29,22.82,75.66,1031.36,0.17
100091,2025-01-01 06:36:42,0.15,1013.59,22.42,73.32,1104.2,0.18
100091,2025-01-01 06:37:42,0.0,1013.51,22.56,76.47,1172.72,0.23
100091,2025-01-01 06:38:42,0.0,1013.77,22.28,75.99,1240.16,0.24
100091,2025-01-01 06:39:42,0.18,1013.45,21.67,75.28,1308.56,0.24
100091,2025-01-01 06:40:42,0.0,1014.09,21.89,75.63,1379.69,0.27
100091,2025-01-01 06:41:43,0.19,1013.93,22.78,72.33,1452.63,0.28
100091,2025-01-01 06:42:43,0.0,1013.98,22.12,74.66,1524.75,0.3
100091,2025-01-01 06:43:43,0.09,1013.84,22.97,75.44,1595.2,0.32
100091,2025-01-01 06:44:43,0.19,1013.26,22.33,73.49,1681.29,0.32
100091,2025-01-01 06:45:43,0.0,1013.84,22.31,73.79,1777.65,0.4
100091,2025-01-01 06:46:43,0.09,1014.09,22.57,72.1,1877.93,0.46
100091,2025-01-01 06:47:43,0.2,1013.73,22.54,74.32,1966.76,0.53
100091,2025-01-01 06:48:43,0.15,1013.9,22.11,70.19,2059.09,0.57
100091,2025-01-01 06:49:43,0.2,1013.61,22.55,72.91,2154.52,0.58
100091,2025-01-01 06:50:43,0.0,1013.88,23.17,72.1,2257.24,0.62
100091,2025-01-01 06:51:42,0.01,1013.78,21.88,71.91,2347.43,0.74
100091,2025-01-01 06:52:43,0.0,1014.32,22.34,73.55,2459.01,0.75
100091,2025-01-01 06:53:43,0.0,1014.25,23.97,74.61,2565.24,0.92
100091,2025-01-01 06:54:42,0.01,1014.48,22.44,74.36,2684.29,0.94
100091,2025-01-01 06:55:42,0.11,1014.08,22.4,73.74,2809.82,1.09
100091,2025-01-01 06:56:42,0.08,1013.06,22.33,69.79,2926.3,1.17
100091,2025-01-01 06:57:42,0.04,1013.78,22.61,73.85,3048.4,1.23
100091,2025-01-01 06:58:42,0.0,1014.53,23.18,73.86,3186.01,1.4
100091,2025-01-01 06:59:42,0.03,1014.63,22.87,71.7,3314.71,1.62
100091,2025-01-01 07:00:42,0.09,1013.6,22.87,73.14,3467.21,1.73
100091,2025-01-01 07:01:42,0.04,1014.67,22.75,72.95,3625.9,1.91
100091,2025-01-01 07:02:42,0.02,1014.25,22.17,72.01,3806.07,2.08
100091,2025-01-01 07:03:42,0.0,1012.84,23.66,75.5,3988.05,2.4
100091,2025-01-01 07:04:42,0.05,1014.19,22.84,72.19,4172.73,2.67
100091,2025-01-01 07:05:42,0.0,1014.17,23.99,74.38,4360.37,3.05
100091,2025-01-01 07:06:42,0.03,1014.13,22.77,71.63,4495.65,3.32
100091,2025-01-01 07:07:42,0.0,1013.48,22.92,71.23,4651.84,3.46
100091,2025-01-01 07:08:42,0.0,1014.18,23.27,72.69,4813.66,3.76
100091,2025-01-01 07:09:42,0.18,1013.91,23.13,72.89,4989.55,4.23
100091,2025-01-01 07:10:42,0.0,1014.29,23.39,72.08,5154.27,4.67
100091,2025-01-01 07:11:42,0.09,1014.28,24.05,72.89,5298.66,4.76
100091,2025-01-01 07:12:42,0.0,1013.76,23.16,70.44,5538.07,5.05
100091,2025-01-01 07:13:42,0.07,1014.03,23.69,68.03,5753.58,5.1
100091,2025-01-01 07:14:42,0.19,1014.2,23.24,68.65,5786.86,5.17
100091,2025-01-01 07:15:42,0.23,1014.97,24.18,70.55,5756.57,5.26
100091,2025-01-01 07:16:42,0.0,1014.47,23.22,70.34,5877.78,5.59
100091,2025-01-01 07:17:42,0.0,1013.93,23.35,71.06,6034.46,5.8
100091,2025-01-01 07:18:42,0.15,1014.15,23.52,71.99,7833.78,6.23
100091,2025-01-01 07:19:42,0.53,1014.33,24.16,71.37,15012.66,6.79
100091,2025-01-01 07:20:42,0.0,1014.35,23.85,69.21,23350.01,11.17
100091,2025-01-01 07:21:42,0.11,1014.23,23.78,67.91,34437.21,27.92
100091,2025-01-01 07:22:42,0.16,1014.12,24.22,71.49,41149.81,85.3
100091,2025-01-01 07:23:42,0.0,1013.95,24.11,70.92,42371.47,183.98
100091,2025-01-01 07:24:42,0.15,1014.65,24.24,69.2,43048.42,285.62
100091,2025-01-01 07:25:42,0.16,1014.35,24.56,65.23,44067.04,319.59
100091,2025-01-01 07:26:42,0.56,1014.0,25.22,60.61,44687.07,327.22
100091,2025-01-01 07:27:42,0.41,1015.17,27.18,56.61,45601.67,339.78
100091,2025-01-01 07:28:42,0.07,1014.4,27.57,55.78,46556.63,351.8
100091,2025-01-01 07:29:42,0.21,1014.07,28.64,52.69,47312.12,361.33
100091,2025-01-01 07:30:41,0.51,1014.36,29.07,48.65,48326.77,372.77
100091,2025-01-01 07:31:41,0.7,1014.4,28.49,49.7,49052.64,384.71
100091,2025-01-01 07:32:41,1.12,1014.13,29.87,47.78,49608.56,390.63
100091,2025-01-01 07:33:42,0.38,1014.17,29.19,50.88,50549.03,403.23
100091,2025-01-01 07:34:42,0.13,1014.55,29.23,50.91,51575.91,419.44
100091,2025-01-01 07:35:42,0.0,1013.33,30.27,44.87,52361.39,428.8
100091,2025-01-01 07:36:42,0.27,1015.25,31.4,45.29,53438.92,443.13
100091,2025-01-01 07:37:42,0.79,1013.95,31.46,43.19,54387.09,456.77
100091,2025-01-01 07:38:43,0.46,1014.49,30.85,46.19,55772.97,476.89
100091,2025-01-01 07:39:43,0.05,1013.9,32.63,44.92,57063.97,496.3
100091,2025-01-01 07:40:42,0.39,1013.85,32.75,38.78,58112.17,511.1
100091,2025-01-01 07:41:43,0.0,1014.58,32.62,40.25,59118.25,526.68
100091,2025-01-01 07:42:43,0.0,1015.35,32.94,42.46,60020.06,539.34
100091,2025-01-01 07:43:43,0.01,1014.05,34.13,43.75,61143.83,558.78
100091,2025-01-01 07:44:43,0.01,1014.1,35.25,38.37,62290.42,579.92
100091,2025-01-01 07:45:43,0.16,1014.03,34.19,38.18,63154.73,594.95
100091,2025-01-01 07:46:43,0.0,1014.87,34.24,37.45,64336.8,609.38
100091,2025-01-01 07:47:43,0.12,1014.07,34.74,37.42,64978.44,623.81
100091,2025-01-01 07:48:43,0.0,1015.01,35.75,34.92,65309.74,631.25
100091,2025-01-01 07:49:43,0.0,1014.1,35.29,32.09,66134.13,639.96
100091,2025-01-01 07:50:43,0.0,1014.7,35.09,35.66,67201.6,660.25
100091,2025-01-01 07:51:43,0.11,1014.5,35.9,33.24,68182.32,674.32
100091,2025-01-01 07:52:43,0.0,1014.04,36.65,33.48,69003.13,688.83
100091,2025-01-01 07:53:43,0.0,1015.07,36.58,33.66,69771.15,701.11
100091,2025-01-01 07:54:43,0.1,1013.88,37.12,31.78,70854.7,718.64
100091,2025-01-01 07:55:43,0.0,1014.62,36.48,32.14,71615.69,727.09
100091,2025-01-01 07:56:43,0.05,1015.25,37.24,33.26,72502.71,743.3
100091,2025-01-01 07:57:43,0.0,1014.58,37.06,29.15,73221.55,750.38
100091,2025-01-01 07:58:43,0.21,1014.59,37.85,30.06,73968.92,763.8
100091,2025-01-01 07:59:43,0.19,1014.85,38.43,33.4,74806.19,776.67
100091,2025-01-01 08:00:43,0.11,1015.31,37.45,29.2,75489.03,792.69
